"SubjNum","Movie","Bins","Time"
18,"KJep2",0,232
18,"KJep2",0,233
18,"KJep2",0,234
18,"KJep2",0,235
18,"KJep2",0,236
18,"KJep2",0,237
18,"KJep2",0,238
18,"KJep2",0,239
18,"KJep2",1,240
18,"KJep2",0,241
18,"KJep2",0,242
18,"KJep2",0,243
18,"KJep2",0,244
18,"KJep2",0,245
18,"KJep2",0,246
18,"KJep2",0,247
18,"KJep2",0,248
18,"KJep2",0,249
18,"KJep2",0,250
18,"KJep2",0,251
18,"KJep2",0,252
18,"KJep2",0,253
18,"KJep2",0,254
18,"KJep2",0,255
18,"KJep2",0,256
18,"KJep2",0,257
18,"KJep2",0,258
18,"KJep2",0,259
18,"KJep2",0,260
18,"KJep2",0,261
18,"KJep2",0,262
18,"KJep2",0,263
18,"KJep2",0,264
18,"KJep2",0,265
18,"KJep2",0,266
18,"KJep2",0,267
18,"KJep2",0,268
18,"KJep2",0,269
18,"KJep2",0,270
18,"KJep2",0,271
18,"KJep2",0,272
18,"KJep2",0,273
18,"KJep2",0,274
18,"KJep2",0,275
18,"KJep2",0,276
18,"KJep2",0,277
18,"KJep2",0,278
18,"KJep2",0,279
18,"KJep2",0,280
18,"KJep2",0,281
18,"KJep2",0,282
18,"KJep2",0,283
18,"KJep2",0,284
18,"KJep2",0,285
18,"KJep2",0,286
18,"KJep2",0,287
18,"KJep2",1,288
18,"KJep2",0,289
18,"KJep2",0,290
18,"KJep2",0,291
18,"KJep2",0,292
18,"KJep2",0,293
18,"KJep2",0,294
18,"KJep2",0,295
18,"KJep2",0,296
18,"KJep2",0,297
18,"KJep2",0,298
18,"KJep2",1,299
18,"KJep2",0,300
18,"KJep2",0,301
18,"KJep2",0,302
18,"KJep2",0,303
18,"KJep2",0,304
18,"KJep2",0,305
18,"KJep2",0,306
18,"KJep2",0,307
18,"KJep2",0,308
18,"KJep2",0,309
18,"KJep2",0,310
18,"KJep2",0,311
18,"KJep2",0,312
18,"KJep2",0,313
18,"KJep2",0,314
18,"KJep2",0,315
18,"KJep2",0,316
18,"KJep2",0,317
18,"KJep2",0,318
18,"KJep2",0,319
18,"KJep2",0,320
18,"KJep2",0,321
18,"KJep2",0,322
18,"KJep2",0,323
18,"KJep2",0,324
18,"KJep2",0,325
18,"KJep2",0,326
18,"KJep2",0,327
18,"KJep2",0,328
18,"KJep2",0,329
18,"KJep2",0,330
18,"KJep2",0,331
18,"KJep2",0,332
18,"KJep2",0,333
18,"KJep2",0,334
18,"KJep2",0,335
18,"KJep2",0,336
18,"KJep2",0,337
18,"KJep2",1,338
18,"KJep2",0,339
18,"KJep2",0,340
18,"KJep2",0,341
18,"KJep2",0,342
18,"KJep2",0,343
18,"KJep2",0,344
18,"KJep2",0,345
18,"KJep2",0,346
18,"KJep2",0,347
18,"KJep2",0,348
18,"KJep2",0,349
18,"KJep2",0,350
18,"KJep2",0,351
18,"KJep2",0,352
18,"KJep2",0,353
18,"KJep2",0,354
18,"KJep2",0,355
18,"KJep2",0,356
18,"KJep2",0,357
18,"KJep2",0,358
18,"KJep2",0,359
18,"KJep2",0,360
18,"KJep2",0,361
18,"KJep2",0,362
18,"KJep2",0,363
18,"KJep2",0,364
18,"KJep2",0,365
18,"KJep2",0,366
18,"KJep2",0,367
18,"KJep2",0,368
18,"KJep2",1,369
18,"KJep2",0,370
18,"KJep2",0,371
18,"KJep2",0,372
18,"KJep2",0,373
18,"KJep2",0,374
18,"KJep2",0,375
18,"KJep2",0,376
18,"KJep2",0,377
18,"KJep2",0,378
18,"KJep2",0,379
18,"KJep2",0,380
18,"KJep2",0,381
18,"KJep2",0,382
18,"KJep2",0,383
18,"KJep2",0,384
18,"KJep2",0,385
18,"KJep2",0,386
18,"KJep2",0,387
18,"KJep2",0,388
18,"KJep2",0,389
18,"KJep2",0,390
18,"KJep2",0,391
18,"KJep2",0,392
18,"KJep2",0,393
18,"KJep2",0,394
18,"KJep2",0,395
18,"KJep2",0,396
18,"KJep2",0,397
18,"KJep2",0,398
18,"KJep2",0,399
18,"KJep2",0,400
18,"KJep2",0,401
18,"KJep2",0,402
18,"KJep2",0,403
18,"KJep2",0,404
18,"KJep2",0,405
18,"KJep2",0,406
18,"KJep2",0,407
18,"KJep2",0,408
18,"KJep2",0,409
18,"KJep2",0,410
18,"KJep2",0,411
18,"KJep2",0,412
18,"KJep2",0,413
18,"KJep2",1,414
18,"KJep2",0,415
18,"KJep2",0,416
18,"KJep2",0,417
18,"KJep2",0,418
18,"KJep2",0,419
18,"KJep2",0,420
18,"KJep2",0,421
18,"KJep2",0,422
18,"KJep2",0,423
18,"KJep2",0,424
18,"KJep2",0,425
18,"KJep2",0,426
18,"KJep2",0,427
18,"KJep2",0,428
18,"KJep2",0,429
18,"KJep2",0,430
18,"KJep2",0,431
18,"KJep2",0,432
18,"KJep2",0,433
18,"KJep2",0,434
18,"KJep2",0,435
18,"KJep2",0,436
18,"KJep2",0,437
18,"KJep2",0,438
18,"KJep2",0,439
18,"KJep2",0,440
18,"KJep2",0,441
18,"KJep2",0,442
18,"KJep2",0,443
18,"KJep2",0,444
18,"KJep2",0,445
18,"KJep2",0,446
18,"KJep2",0,447
18,"KJep2",0,448
18,"KJep2",0,449
18,"KJep2",0,450
18,"KJep2",0,451
18,"KJep2",0,452
18,"KJep2",0,453
18,"KJep2",0,454
18,"KJep2",0,455
18,"KJep2",0,456
18,"KJep2",0,457
18,"KJep2",0,458
18,"KJep2",0,459
18,"KJep2",0,460
18,"KJep2",0,461
18,"KJep2",0,462
18,"KJep2",0,463
18,"KJep2",0,464
18,"KJep2",0,465
18,"KJep2",0,466
18,"KJep2",0,467
18,"KJep2",0,468
18,"KJep2",0,469
18,"KJep2",0,470
18,"KJep2",0,471
18,"KJep2",0,472
18,"KJep2",0,473
18,"KJep2",1,474
18,"KJep2",0,475
18,"KJep2",0,476
18,"KJep2",0,477
18,"KJep2",0,478
18,"KJep2",0,479
18,"KJep2",0,480
18,"KJep2",0,481
18,"KJep2",0,482
18,"KJep2",0,483
18,"KJep2",0,484
18,"KJep2",0,485
18,"KJep2",0,486
18,"KJep2",0,487
18,"KJep2",1,488
18,"KJep2",0,489
18,"KJep2",0,490
18,"KJep2",0,491
18,"KJep2",0,492
18,"KJep2",0,493
18,"KJep2",0,494
18,"KJep2",0,495
18,"KJep2",0,496
18,"KJep2",1,497
18,"KJep2",0,498
18,"KJep2",0,499
18,"KJep2",0,500
18,"KJep2",0,501
18,"KJep2",0,502
18,"KJep2",0,503
18,"KJep2",0,504
18,"KJep2",0,505
18,"KJep2",0,506
18,"KJep2",0,507
18,"KJep2",0,508
18,"KJep2",0,509
18,"KJep2",0,510
18,"KJep2",0,511
18,"KJep2",0,512
18,"KJep2",0,513
18,"KJep2",0,514
18,"KJep2",0,515
18,"KJep2",0,516
18,"KJep2",0,517
18,"KJep2",0,518
18,"KJep2",0,519
18,"KJep2",0,520
18,"KJep2",0,521
18,"KJep2",0,522
18,"KJep2",0,523
18,"KJep2",0,524
18,"KJep2",0,525
18,"KJep2",0,526
18,"KJep2",0,527
18,"KJep2",0,528
18,"KJep2",1,529
18,"KJep2",0,530
18,"KJep2",0,531
18,"KJep2",0,532
18,"KJep2",0,533
18,"KJep2",0,534
18,"KJep2",0,535
18,"KJep2",0,536
18,"KJep2",0,537
18,"KJep2",0,538
18,"KJep2",0,539
18,"KJep2",0,540
18,"KJep2",0,541
18,"KJep2",0,542
18,"KJep2",0,543
18,"KJep2",0,544
18,"KJep2",0,545
18,"KJep2",0,546
18,"KJep2",0,547
18,"KJep2",0,548
18,"KJep2",0,549
18,"KJep2",0,550
18,"KJep2",0,551
18,"KJep2",0,552
18,"KJep2",0,553
18,"KJep2",0,554
18,"KJep2",0,555
18,"KJep2",0,556
18,"KJep2",0,557
18,"KJep2",0,558
18,"KJep2",0,559
18,"KJep2",0,560
18,"KJep2",0,561
18,"KJep2",0,562
18,"KJep2",0,563
18,"KJep2",0,564
18,"KJep2",0,565
18,"KJep2",0,566
18,"KJep2",1,567
18,"KJep2",0,568
18,"KJep2",0,569
18,"KJep2",0,570
18,"KJep2",0,571
18,"KJep2",0,572
18,"KJep2",0,573
18,"KJep2",0,574
18,"KJep2",0,575
18,"KJep2",0,576
18,"KJep2",0,577
18,"KJep2",0,578
18,"KJep2",0,579
18,"KJep2",0,580
18,"KJep2",0,581
18,"KJep2",0,582
18,"KJep2",0,583
18,"KJep2",0,584
18,"KJep2",0,585
18,"KJep2",0,586
18,"KJep2",0,587
18,"KJep2",0,588
18,"KJep2",0,589
18,"KJep2",0,590
18,"KJep2",0,591
18,"KJep2",0,592
18,"KJep2",0,593
18,"KJep2",0,594
18,"KJep2",0,595
18,"KJep2",0,596
18,"KJep2",0,597
18,"KJep2",0,598
18,"KJep2",0,599
18,"KJep2",0,600
18,"KJep2",0,601
18,"KJep2",0,602
18,"KJep2",0,603
18,"KJep2",0,604
18,"KJep2",0,605
18,"KJep2",0,606
18,"KJep2",0,607
18,"KJep2",0,608
18,"KJep2",0,609
18,"KJep2",1,610
18,"KJep2",0,611
18,"KJep2",1,612
18,"KJep2",0,613
18,"KJep2",0,614
18,"KJep2",0,615
18,"KJep2",0,616
18,"KJep2",0,617
18,"KJep2",0,618
18,"KJep2",0,619
18,"KJep2",0,620
18,"KJep2",0,621
18,"KJep2",0,622
18,"KJep2",0,623
18,"KJep2",0,624
18,"KJep2",0,625
18,"KJep2",0,626
18,"KJep2",0,627
18,"KJep2",0,628
18,"KJep2",0,629
18,"KJep2",0,630
18,"KJep2",0,631
18,"KJep2",0,632
18,"KJep2",0,633
18,"KJep2",0,634
18,"KJep2",0,635
18,"KJep2",0,636
18,"KJep2",0,637
18,"KJep2",0,638
18,"KJep2",0,639
18,"KJep2",0,640
18,"KJep2",0,641
18,"KJep2",0,642
18,"KJep2",0,643
18,"KJep2",0,644
18,"KJep2",0,645
18,"KJep2",0,646
18,"KJep2",0,647
18,"KJep2",0,648
18,"KJep2",0,649
18,"KJep2",0,650
18,"KJep2",0,651
18,"KJep2",0,652
18,"KJep2",0,653
18,"KJep2",0,654
18,"KJep2",0,655
18,"KJep2",0,656
18,"KJep2",0,657
18,"KJep2",0,658
18,"KJep2",0,659
18,"KJep2",0,660
18,"KJep2",0,661
18,"KJep2",0,662
18,"KJep2",0,663
18,"KJep2",0,664
18,"KJep2",0,665
18,"KJep2",0,666
18,"KJep2",0,667
18,"KJep2",0,668
18,"KJep2",0,669
18,"KJep2",1,670
18,"KJep2",0,671
18,"KJep2",0,672
18,"KJep2",0,673
18,"KJep2",0,674
18,"KJep2",0,675
18,"KJep2",0,676
18,"KJep2",0,677
18,"KJep2",0,678
18,"KJep2",0,679
18,"KJep2",1,680
18,"KJep2",0,681
18,"KJep2",0,682
18,"KJep2",0,683
18,"KJep2",0,684
18,"KJep2",0,685
18,"KJep2",0,686
18,"KJep2",0,687
18,"KJep2",0,688
18,"KJep2",0,689
18,"KJep2",0,690
18,"KJep2",0,691
18,"KJep2",0,692
18,"KJep2",0,693
18,"KJep2",0,694
18,"KJep2",0,695
18,"KJep2",0,696
18,"KJep2",0,697
18,"KJep2",0,698
18,"KJep2",0,699
18,"KJep2",0,700
18,"KJep2",0,701
18,"KJep2",0,702
18,"KJep2",0,703
18,"KJep2",0,704
18,"KJep2",0,705
18,"KJep2",0,706
18,"KJep2",0,707
18,"KJep2",0,708
18,"KJep2",0,709
18,"KJep2",0,710
18,"KJep2",0,711
18,"KJep2",0,712
18,"KJep2",0,713
18,"KJep2",0,714
18,"KJep2",0,715
18,"KJep2",0,716
18,"KJep2",0,717
18,"KJep2",0,718
18,"KJep2",0,719
18,"KJep2",0,720
18,"KJep2",0,721
18,"KJep2",0,722
18,"KJep2",0,723
18,"KJep2",0,724
18,"KJep2",0,725
18,"KJep2",0,726
18,"KJep2",1,727
18,"KJep2",0,728
18,"KJep2",0,729
18,"KJep2",0,730
18,"KJep2",0,731
18,"KJep2",0,732
18,"KJep2",0,733
18,"KJep2",0,734
18,"KJep2",0,735
18,"KJep2",0,736
18,"KJep2",0,737
18,"KJep2",0,738
18,"KJep2",0,739
18,"KJep2",0,740
18,"KJep2",0,741
18,"KJep2",0,742
18,"KJep2",0,743
18,"KJep2",0,744
18,"KJep2",0,745
18,"KJep2",0,746
18,"KJep2",0,747
18,"KJep2",0,748
18,"KJep2",0,749
18,"KJep2",0,750
18,"KJep2",0,751
18,"KJep2",0,752
18,"KJep2",0,753
18,"KJep2",0,754
18,"KJep2",0,755
18,"KJep2",0,756
18,"KJep2",0,757
18,"KJep2",0,758
18,"KJep2",0,759
18,"KJep2",0,760
18,"KJep2",0,761
18,"KJep2",0,762
18,"KJep2",0,763
18,"KJep2",0,764
18,"KJep2",0,765
18,"KJep2",0,766
18,"KJep2",0,767
18,"KJep2",0,768
18,"KJep2",0,769
18,"KJep2",0,770
18,"KJep2",0,771
18,"KJep2",0,772
18,"KJep2",0,773
18,"KJep2",0,774
18,"KJep2",0,775
18,"KJep2",0,776
18,"KJep2",0,777
18,"KJep2",0,778
18,"KJep2",0,779
18,"KJep2",0,780
18,"KJep2",0,781
18,"KJep2",0,782
18,"KJep2",0,783
18,"KJep2",0,784
18,"KJep2",0,785
18,"KJep2",0,786
18,"KJep2",0,787
18,"KJep2",0,788
18,"KJep2",0,789
18,"KJep2",0,790
18,"KJep2",0,791
18,"KJep2",0,792
18,"KJep2",0,793
18,"KJep2",0,794
18,"KJep2",0,795
18,"KJep2",0,796
18,"KJep2",0,797
18,"KJep2",0,798
18,"KJep2",0,799
18,"KJep2",0,800
18,"KJep2",0,801
18,"KJep2",0,802
18,"KJep2",0,803
18,"KJep2",0,804
18,"KJep2",0,805
18,"KJep2",0,806
18,"KJep2",0,807
18,"KJep2",0,808
18,"KJep2",0,809
18,"KJep2",0,810
18,"KJep2",0,811
18,"KJep2",0,812
18,"KJep2",1,813
18,"KJep2",0,814
18,"KJep2",0,815
18,"KJep2",0,816
18,"KJep2",0,817
18,"KJep2",0,818
18,"KJep2",0,819
18,"KJep2",0,820
18,"KJep2",0,821
18,"KJep2",0,822
18,"KJep2",0,823
18,"KJep2",0,824
18,"KJep2",0,825
18,"KJep2",0,826
18,"KJep2",0,827
18,"KJep2",0,828
18,"KJep2",0,829
18,"KJep2",0,830
18,"KJep2",0,831
18,"KJep2",0,832
18,"KJep2",0,833
18,"KJep2",0,834
18,"KJep2",0,835
18,"KJep2",0,836
18,"KJep2",0,837
18,"KJep2",0,838
18,"KJep2",0,839
18,"KJep2",0,840
18,"KJep2",0,841
18,"KJep2",0,842
18,"KJep2",0,843
18,"KJep2",0,844
18,"KJep2",0,845
18,"KJep2",0,846
18,"KJep2",0,847
18,"KJep2",0,848
18,"KJep2",0,849
18,"KJep2",0,850
18,"KJep2",0,851
18,"KJep2",0,852
18,"KJep2",0,853
18,"KJep2",0,854
18,"KJep2",0,855
18,"KJep2",0,856
18,"KJep2",0,857
18,"KJep2",0,858
18,"KJep2",0,859
18,"KJep2",0,860
18,"KJep2",0,861
18,"KJep2",0,862
18,"KJep2",1,863
18,"KJep2",0,864
18,"KJep2",0,865
18,"KJep2",0,866
18,"KJep2",0,867
18,"KJep2",0,868
18,"KJep2",0,869
18,"KJep2",0,870
18,"KJep2",1,871
18,"KJep2",0,872
18,"KJep2",0,873
18,"KJep2",0,874
18,"KJep2",1,875
18,"KJep2",0,876
18,"KJep2",0,877
18,"KJep2",0,878
18,"KJep2",0,879
18,"KJep2",0,880
18,"KJep2",0,881
18,"KJep2",0,882
18,"KJep2",0,883
18,"KJep2",0,884
18,"KJep2",0,885
18,"KJep2",0,886
18,"KJep2",0,887
18,"KJep2",1,888
18,"KJep2",0,889
18,"KJep2",0,890
18,"KJep2",0,891
18,"KJep2",0,892
18,"KJep2",0,893
18,"KJep2",0,894
18,"KJep2",0,895
18,"KJep2",0,896
18,"KJep2",0,897
18,"KJep2",0,898
18,"KJep2",0,899
18,"KJep2",0,900
18,"KJep2",0,901
18,"KJep2",0,902
18,"KJep2",0,903
18,"KJep2",0,904
18,"KJep2",0,905
18,"KJep2",0,906
18,"KJep2",0,907
18,"KJep2",0,908
18,"KJep2",0,909
18,"KJep2",0,910
18,"KJep2",0,911
18,"KJep2",0,912
18,"KJep2",1,913
18,"KJep2",0,914
18,"KJep2",0,915
18,"KJep2",0,916
18,"KJep2",0,917
18,"KJep2",0,918
18,"KJep2",0,919
18,"KJep2",0,920
18,"KJep2",0,921
18,"KJep2",0,922
18,"KJep2",0,923
18,"KJep2",0,924
18,"KJep2",0,925
18,"KJep2",0,926
18,"KJep2",0,927
18,"KJep2",0,928
18,"KJep2",0,929
18,"KJep2",0,930
18,"KJep2",0,931
18,"KJep2",0,932
18,"KJep2",0,933
18,"KJep2",0,934
18,"KJep2",0,935
18,"KJep2",0,936
18,"KJep2",0,937
18,"KJep2",0,938
18,"KJep2",0,939
18,"KJep2",0,940
18,"KJep2",0,941
18,"KJep2",0,942
18,"KJep2",0,943
18,"KJep2",0,944
18,"KJep2",0,945
18,"KJep2",0,946
18,"KJep2",0,947
18,"KJep2",0,948
18,"KJep2",0,949
18,"KJep2",0,950
18,"KJep2",0,951
18,"KJep2",0,952
18,"KJep2",0,953
18,"KJep2",0,954
18,"KJep2",1,955
18,"KJep2",0,956
18,"KJep2",0,957
18,"KJep2",0,958
18,"KJep2",0,959
18,"KJep2",0,960
18,"KJep2",0,961
18,"KJep2",0,962
18,"KJep2",0,963
18,"KJep2",0,964
18,"KJep2",0,965
18,"KJep2",0,966
18,"KJep2",1,967
18,"KJep2",0,968
18,"KJep2",0,969
18,"KJep2",0,970
18,"KJep2",0,971
18,"KJep2",0,972
18,"KJep2",0,973
18,"KJep2",0,974
18,"KJep2",0,975
18,"KJep2",0,976
18,"KJep2",0,977
18,"KJep2",0,978
18,"KJep2",0,979
18,"KJep2",0,980
18,"KJep2",0,981
18,"KJep2",0,982
18,"KJep2",0,983
18,"KJep2",0,984
18,"KJep2",0,985
18,"KJep2",0,986
18,"KJep2",0,987
18,"KJep2",0,988
18,"KJep2",0,989
18,"KJep2",0,990
18,"KJep2",0,991
18,"KJep2",0,992
18,"KJep2",0,993
18,"KJep2",0,994
18,"KJep2",0,995
18,"KJep2",0,996
18,"KJep2",0,997
18,"KJep2",0,998
18,"KJep2",0,999
18,"KJep2",0,1000
18,"KJep2",0,1001
18,"KJep2",0,1002
18,"KJep2",0,1003
18,"KJep2",0,1004
18,"KJep2",0,1005
18,"KJep2",0,1006
18,"KJep2",0,1007
18,"KJep2",0,1008
18,"KJep2",0,1009
18,"KJep2",0,1010
18,"KJep2",0,1011
18,"KJep2",0,1012
18,"KJep2",0,1013
18,"KJep2",0,1014
18,"KJep2",0,1015
18,"KJep2",0,1016
18,"KJep2",0,1017
18,"KJep2",0,1018
18,"KJep2",1,1019
18,"KJep2",0,1020
18,"KJep2",0,1021
18,"KJep2",0,1022
18,"KJep2",0,1023
18,"KJep2",0,1024
18,"KJep2",0,1025
18,"KJep2",0,1026
18,"KJep2",0,1027
18,"KJep2",0,1028
18,"KJep2",0,1029
18,"KJep2",0,1030
18,"KJep2",0,1031
18,"KJep2",0,1032
18,"KJep2",0,1033
18,"KJep2",0,1034
18,"KJep2",0,1035
18,"KJep2",0,1036
18,"KJep2",0,1037
18,"KJep2",0,1038
18,"KJep2",0,1039
18,"KJep2",0,1040
18,"KJep2",0,1041
18,"KJep2",0,1042
18,"KJep2",0,1043
18,"KJep2",0,1044
18,"KJep2",0,1045
18,"KJep2",0,1046
18,"KJep2",0,1047
18,"KJep2",0,1048
18,"KJep2",0,1049
18,"KJep2",0,1050
18,"KJep2",0,1051
18,"KJep2",0,1052
18,"KJep2",0,1053
18,"KJep2",0,1054
18,"KJep2",0,1055
18,"KJep2",0,1056
18,"KJep2",0,1057
18,"KJep2",0,1058
18,"KJep2",0,1059
18,"KJep2",0,1060
18,"KJep2",0,1061
18,"KJep2",0,1062
18,"KJep2",0,1063
18,"KJep2",0,1064
18,"KJep2",0,1065
18,"KJep2",0,1066
18,"KJep2",0,1067
18,"KJep2",0,1068
18,"KJep2",0,1069
18,"KJep2",0,1070
18,"KJep2",0,1071
18,"KJep2",0,1072
18,"KJep2",0,1073
18,"KJep2",0,1074
18,"KJep2",0,1075
18,"KJep2",0,1076
18,"KJep2",0,1077
18,"KJep2",0,1078
18,"KJep2",0,1079
18,"KJep2",0,1080
18,"KJep2",0,1081
18,"KJep2",0,1082
18,"KJep2",0,1083
18,"KJep2",0,1084
18,"KJep2",0,1085
18,"KJep2",0,1086
18,"KJep2",0,1087
18,"KJep2",0,1088
18,"KJep2",0,1089
18,"KJep2",0,1090
18,"KJep2",0,1091
18,"KJep2",0,1092
18,"KJep2",0,1093
18,"KJep2",0,1094
18,"KJep2",0,1095
18,"KJep2",0,1096
18,"KJep2",0,1097
18,"KJep2",0,1098
18,"KJep2",0,1099
18,"KJep2",0,1100
18,"KJep2",0,1101
18,"KJep2",0,1102
18,"KJep2",0,1103
18,"KJep2",0,1104
18,"KJep2",0,1105
18,"KJep2",0,1106
18,"KJep2",0,1107
18,"KJep2",0,1108
18,"KJep2",1,1109
18,"KJep2",0,1110
18,"KJep2",0,1111
18,"KJep2",0,1112
18,"KJep2",0,1113
18,"KJep2",0,1114
18,"KJep2",0,1115
18,"KJep2",0,1116
18,"KJep2",0,1117
18,"KJep2",0,1118
18,"KJep2",0,1119
18,"KJep2",0,1120
18,"KJep2",0,1121
18,"KJep2",0,1122
18,"KJep2",0,1123
18,"KJep2",0,1124
18,"KJep2",0,1125
18,"KJep2",0,1126
18,"KJep2",0,1127
18,"KJep2",0,1128
18,"KJep2",0,1129
18,"KJep2",0,1130
18,"KJep2",0,1131
18,"KJep2",0,1132
18,"KJep2",0,1133
18,"KJep2",0,1134
18,"KJep2",0,1135
18,"KJep2",0,1136
18,"KJep2",0,1137
18,"KJep2",0,1138
18,"KJep2",0,1139
18,"KJep2",0,1140
18,"KJep2",0,1141
18,"KJep2",0,1142
18,"KJep2",0,1143
18,"KJep2",0,1144
18,"KJep2",0,1145
18,"KJep2",0,1146
18,"KJep2",1,1147
18,"KJep2",0,1148
18,"KJep2",0,1149
18,"KJep2",0,1150
18,"KJep2",0,1151
18,"KJep2",0,1152
18,"KJep2",0,1153
18,"KJep2",0,1154
18,"KJep2",0,1155
18,"KJep2",0,1156
18,"KJep2",0,1157
18,"KJep2",0,1158
18,"KJep2",0,1159
18,"KJep2",0,1160
18,"KJep2",0,1161
18,"KJep2",0,1162
18,"KJep2",0,1163
18,"KJep2",0,1164
18,"KJep2",0,1165
18,"KJep2",0,1166
18,"KJep2",0,1167
18,"KJep2",0,1168
18,"KJep2",0,1169
18,"KJep2",0,1170
18,"KJep2",0,1171
18,"KJep2",0,1172
18,"KJep2",0,1173
18,"KJep2",0,1174
18,"KJep2",1,1175
18,"KJep2",0,1176
18,"KJep2",0,1177
18,"KJep2",0,1178
18,"KJep2",0,1179
18,"KJep2",0,1180
18,"KJep2",0,1181
18,"KJep2",0,1182
18,"KJep2",0,1183
18,"KJep2",0,1184
18,"KJep2",0,1185
18,"KJep2",0,1186
18,"KJep2",0,1187
18,"KJep2",0,1188
18,"KJep2",0,1189
18,"KJep2",0,1190
18,"KJep2",0,1191
18,"KJep2",0,1192
18,"KJep2",0,1193
18,"KJep2",0,1194
18,"KJep2",0,1195
18,"KJep2",0,1196
18,"KJep2",0,1197
18,"KJep2",0,1198
18,"KJep2",0,1199
18,"KJep2",0,1200
18,"KJep2",1,1201
18,"KJep2",0,1202
18,"KJep2",0,1203
18,"KJep2",0,1204
18,"KJep2",0,1205
18,"KJep2",0,1206
18,"KJep2",0,1207
18,"KJep2",0,1208
18,"KJep2",0,1209
18,"KJep2",0,1210
18,"KJep2",0,1211
18,"KJep2",0,1212
18,"KJep2",0,1213
18,"KJep2",0,1214
18,"KJep2",0,1215
18,"KJep2",1,1216
18,"KJep2",0,1217
18,"KJep2",0,1218
18,"KJep2",0,1219
18,"KJep2",0,1220
18,"KJep2",0,1221
18,"KJep2",0,1222
18,"KJep2",0,1223
18,"KJep2",0,1224
18,"KJep2",0,1225
18,"KJep2",0,1226
18,"KJep2",0,1227
18,"KJep2",0,1228
18,"KJep2",0,1229
18,"KJep2",0,1230
18,"KJep2",0,1231
18,"KJep2",0,1232
18,"KJep2",0,1233
18,"KJep2",0,1234
18,"KJep2",0,1235
18,"KJep2",0,1236
18,"KJep2",0,1237
18,"KJep2",1,1238
18,"KJep2",0,1239
18,"KJep2",0,1240
18,"KJep2",0,1241
18,"KJep2",0,1242
18,"KJep2",0,1243
18,"KJep2",0,1244
18,"KJep2",0,1245
18,"KJep2",0,1246
18,"KJep2",1,1247
18,"KJep2",0,1248
18,"KJep2",0,1249
18,"KJep2",0,1250
18,"KJep2",0,1251
18,"KJep2",0,1252
18,"KJep2",0,1253
18,"KJep2",0,1254
18,"KJep2",0,1255
18,"KJep2",0,1256
18,"KJep2",0,1257
18,"KJep2",0,1258
18,"KJep2",0,1259
18,"KJep2",0,1260
18,"KJep2",0,1261
18,"KJep2",0,1262
18,"KJep2",1,1263
18,"KJep2",0,1264
18,"KJep2",0,1265
18,"KJep2",0,1266
18,"KJep2",0,1267
18,"KJep2",0,1268
18,"KJep2",0,1269
18,"KJep2",0,1270
18,"KJep2",0,1271
18,"KJep2",0,1272
18,"KJep2",0,1273
18,"KJep2",0,1274
18,"KJep2",0,1275
18,"KJep2",0,1276
18,"KJep2",0,1277
18,"KJep2",0,1278
18,"KJep2",0,1279
18,"KJep2",0,1280
18,"KJep2",0,1281
18,"KJep2",0,1282
18,"KJep2",0,1283
18,"KJep2",0,1284
19,"KJep2",0,1
19,"KJep2",0,2
19,"KJep2",0,3
19,"KJep2",0,4
19,"KJep2",0,5
19,"KJep2",0,6
19,"KJep2",0,7
19,"KJep2",0,8
19,"KJep2",0,9
19,"KJep2",0,10
19,"KJep2",0,11
19,"KJep2",0,12
19,"KJep2",0,13
19,"KJep2",0,14
19,"KJep2",0,15
19,"KJep2",0,16
19,"KJep2",0,17
19,"KJep2",0,18
19,"KJep2",0,19
19,"KJep2",0,20
19,"KJep2",0,21
19,"KJep2",0,22
19,"KJep2",0,23
19,"KJep2",0,24
19,"KJep2",0,25
19,"KJep2",0,26
19,"KJep2",0,27
19,"KJep2",0,28
19,"KJep2",0,29
19,"KJep2",0,30
19,"KJep2",0,31
19,"KJep2",0,32
19,"KJep2",0,33
19,"KJep2",0,34
19,"KJep2",0,35
19,"KJep2",0,36
19,"KJep2",0,37
19,"KJep2",0,38
19,"KJep2",0,39
19,"KJep2",0,40
19,"KJep2",0,41
19,"KJep2",0,42
19,"KJep2",0,43
19,"KJep2",0,44
19,"KJep2",0,45
19,"KJep2",0,46
19,"KJep2",0,47
19,"KJep2",1,48
19,"KJep2",0,49
19,"KJep2",0,50
19,"KJep2",0,51
19,"KJep2",0,52
19,"KJep2",0,53
19,"KJep2",0,54
19,"KJep2",0,55
19,"KJep2",0,56
19,"KJep2",0,57
19,"KJep2",0,58
19,"KJep2",0,59
19,"KJep2",0,60
19,"KJep2",0,61
19,"KJep2",0,62
19,"KJep2",0,63
19,"KJep2",0,64
19,"KJep2",0,65
19,"KJep2",0,66
19,"KJep2",0,67
19,"KJep2",1,68
19,"KJep2",0,69
19,"KJep2",0,70
19,"KJep2",0,71
19,"KJep2",0,72
19,"KJep2",0,73
19,"KJep2",0,74
19,"KJep2",0,75
19,"KJep2",0,76
19,"KJep2",0,77
19,"KJep2",0,78
19,"KJep2",0,79
19,"KJep2",0,80
19,"KJep2",0,81
19,"KJep2",0,82
19,"KJep2",0,83
19,"KJep2",0,84
19,"KJep2",0,85
19,"KJep2",0,86
19,"KJep2",0,87
19,"KJep2",0,88
