,SubjNum,Movie,Bins,Time
16374,23,KJep2,0,967
16375,23,KJep2,0,968
16376,23,KJep2,0,969
16377,23,KJep2,0,970
16378,23,KJep2,1,971
16379,23,KJep2,1,972
16380,23,KJep2,1,973
16381,23,KJep2,1,974
16382,23,KJep2,1,975
16383,23,KJep2,0,976
16384,23,KJep2,0,977
16385,23,KJep2,0,978
16386,23,KJep2,0,979
16387,23,KJep2,0,980
16388,23,KJep2,0,981
16389,23,KJep2,0,982
16390,23,KJep2,0,983
16391,23,KJep2,0,984
16392,23,KJep2,0,985
16393,23,KJep2,0,986
16394,23,KJep2,0,987
16395,23,KJep2,0,988
16396,23,KJep2,0,989
16397,23,KJep2,0,990
16398,23,KJep2,0,991
16399,23,KJep2,0,992
16400,23,KJep2,0,993
16401,23,KJep2,0,994
16402,23,KJep2,0,995
16403,23,KJep2,0,996
16404,23,KJep2,0,997
16405,23,KJep2,0,998
16406,23,KJep2,0,999
16407,23,KJep2,0,1000
16408,23,KJep2,0,1001
16409,23,KJep2,0,1002
16410,23,KJep2,0,1003
16411,23,KJep2,0,1004
16412,23,KJep2,0,1005
16413,23,KJep2,0,1006
16414,23,KJep2,0,1007
16415,23,KJep2,0,1008
16416,23,KJep2,0,1009
16417,23,KJep2,0,1010
16418,23,KJep2,0,1011
16419,23,KJep2,0,1012
16420,23,KJep2,0,1013
16421,23,KJep2,0,1014
16422,23,KJep2,0,1015
16423,23,KJep2,0,1016
16424,23,KJep2,0,1017
16425,23,KJep2,0,1018
16426,23,KJep2,0,1019
16427,23,KJep2,0,1020
16428,23,KJep2,0,1021
16429,23,KJep2,0,1022
16430,23,KJep2,0,1023
16431,23,KJep2,1,1024
16432,23,KJep2,1,1025
16433,23,KJep2,1,1026
16434,23,KJep2,1,1027
16435,23,KJep2,1,1028
16436,23,KJep2,0,1029
16437,23,KJep2,0,1030
16438,23,KJep2,0,1031
16439,23,KJep2,0,1032
16440,23,KJep2,0,1033
16441,23,KJep2,0,1034
16442,23,KJep2,0,1035
16443,23,KJep2,0,1036
16444,23,KJep2,0,1037
16445,23,KJep2,0,1038
16446,23,KJep2,0,1039
16447,23,KJep2,0,1040
16448,23,KJep2,0,1041
16449,23,KJep2,0,1042
16450,23,KJep2,0,1043
16451,23,KJep2,0,1044
16452,23,KJep2,0,1045
16453,23,KJep2,0,1046
16454,23,KJep2,0,1047
16455,23,KJep2,0,1048
16456,23,KJep2,0,1049
16457,23,KJep2,0,1050
16458,23,KJep2,0,1051
16459,23,KJep2,0,1052
16460,23,KJep2,0,1053
16461,23,KJep2,0,1054
16462,23,KJep2,0,1055
16463,23,KJep2,0,1056
16464,23,KJep2,0,1057
16465,23,KJep2,0,1058
16466,23,KJep2,0,1059
16467,23,KJep2,0,1060
16468,23,KJep2,0,1061
16469,23,KJep2,0,1062
16470,23,KJep2,0,1063
16471,23,KJep2,0,1064
16472,23,KJep2,0,1065
16473,23,KJep2,0,1066
16474,23,KJep2,0,1067
16475,23,KJep2,0,1068
16476,23,KJep2,0,1069
16477,23,KJep2,0,1070
16478,23,KJep2,0,1071
16479,23,KJep2,0,1072
16480,23,KJep2,0,1073
16481,23,KJep2,0,1074
16482,23,KJep2,0,1075
16483,23,KJep2,0,1076
16484,23,KJep2,0,1077
16485,23,KJep2,0,1078
16486,23,KJep2,0,1079
16487,23,KJep2,0,1080
16488,23,KJep2,0,1081
16489,23,KJep2,0,1082
16490,23,KJep2,0,1083
16491,23,KJep2,1,1084
16492,23,KJep2,1,1085
16493,23,KJep2,1,1086
16494,23,KJep2,1,1087
16495,23,KJep2,1,1088
16496,23,KJep2,0,1089
16497,23,KJep2,0,1090
16498,23,KJep2,0,1091
16499,23,KJep2,0,1092
16500,23,KJep2,0,1093
16501,23,KJep2,0,1094
16502,23,KJep2,0,1095
16503,23,KJep2,0,1096
16504,23,KJep2,0,1097
16505,23,KJep2,0,1098
16506,23,KJep2,0,1099
16507,23,KJep2,0,1100
16508,23,KJep2,0,1101
16509,23,KJep2,0,1102
16510,23,KJep2,0,1103
16511,23,KJep2,0,1104
16512,23,KJep2,0,1105
16513,23,KJep2,0,1106
16514,23,KJep2,0,1107
16515,23,KJep2,0,1108
16516,23,KJep2,0,1109
16517,23,KJep2,0,1110
16518,23,KJep2,0,1111
16519,23,KJep2,0,1112
16520,23,KJep2,0,1113
16521,23,KJep2,0,1114
16522,23,KJep2,0,1115
16523,23,KJep2,0,1116
16524,23,KJep2,0,1117
16525,23,KJep2,0,1118
16526,23,KJep2,0,1119
16527,23,KJep2,0,1120
16528,23,KJep2,1,1121
16529,23,KJep2,1,1122
16530,23,KJep2,1,1123
16531,23,KJep2,1,1124
16532,23,KJep2,1,1125
16533,23,KJep2,0,1126
16534,23,KJep2,0,1127
16535,23,KJep2,0,1128
16536,23,KJep2,0,1129
16537,23,KJep2,0,1130
16538,23,KJep2,0,1131
16539,23,KJep2,0,1132
16540,23,KJep2,0,1133
16541,23,KJep2,0,1134
16542,23,KJep2,0,1135
16543,23,KJep2,0,1136
16544,23,KJep2,0,1137
16545,23,KJep2,0,1138
16546,23,KJep2,0,1139
16547,23,KJep2,0,1140
16548,23,KJep2,0,1141
16549,23,KJep2,0,1142
16550,23,KJep2,0,1143
16551,23,KJep2,0,1144
16552,23,KJep2,0,1145
16553,23,KJep2,0,1146
16554,23,KJep2,0,1147
16555,23,KJep2,0,1148
16556,23,KJep2,0,1149
16557,23,KJep2,1,1150
16558,23,KJep2,1,1151
16559,23,KJep2,1,1152
16560,23,KJep2,1,1153
16561,23,KJep2,1,1154
16562,23,KJep2,0,1155
16563,23,KJep2,0,1156
16564,23,KJep2,0,1157
16565,23,KJep2,0,1158
16566,23,KJep2,0,1159
16567,23,KJep2,0,1160
16568,23,KJep2,0,1161
16569,23,KJep2,0,1162
16570,23,KJep2,1,1163
16571,23,KJep2,1,1164
16572,23,KJep2,1,1165
16573,23,KJep2,1,1166
16574,23,KJep2,1,1167
16575,23,KJep2,0,1168
16576,23,KJep2,0,1169
16577,23,KJep2,0,1170
16578,23,KJep2,0,1171
16579,23,KJep2,0,1172
16580,23,KJep2,0,1173
16581,23,KJep2,0,1174
16582,23,KJep2,0,1175
16583,23,KJep2,0,1176
16584,23,KJep2,0,1177
16585,23,KJep2,0,1178
16586,23,KJep2,0,1179
16587,23,KJep2,0,1180
16588,23,KJep2,0,1181
16589,23,KJep2,0,1182
16590,23,KJep2,0,1183
16591,23,KJep2,0,1184
16592,23,KJep2,0,1185
16593,23,KJep2,1,1186
16594,23,KJep2,1,1187
16595,23,KJep2,1,1188
16596,23,KJep2,1,1189
16597,23,KJep2,1,1190
16598,23,KJep2,0,1191
16599,23,KJep2,0,1192
16600,23,KJep2,0,1193
16601,23,KJep2,0,1194
16602,23,KJep2,0,1195
16603,23,KJep2,0,1196
16604,23,KJep2,0,1197
16605,23,KJep2,1,1198
16606,23,KJep2,1,1199
16607,23,KJep2,1,1200
16608,23,KJep2,1,1201
16609,23,KJep2,1,1202
16610,23,KJep2,1,1203
16611,23,KJep2,1,1204
16612,23,KJep2,1,1205
16613,23,KJep2,1,1206
16614,23,KJep2,0,1207
16615,23,KJep2,0,1208
16616,23,KJep2,1,1209
16617,23,KJep2,1,1210
16618,23,KJep2,1,1211
16619,23,KJep2,1,1212
16620,23,KJep2,1,1213
16621,23,KJep2,0,1214
16622,23,KJep2,0,1215
16623,23,KJep2,0,1216
16624,23,KJep2,0,1217
16625,23,KJep2,0,1218
16626,23,KJep2,1,1219
16627,23,KJep2,1,1220
16628,23,KJep2,1,1221
16629,23,KJep2,1,1222
16630,23,KJep2,1,1223
16631,23,KJep2,0,1224
16632,23,KJep2,0,1225
16633,23,KJep2,0,1226
16634,23,KJep2,0,1227
16635,23,KJep2,0,1228
16636,23,KJep2,0,1229
16637,23,KJep2,0,1230
16638,23,KJep2,0,1231
16639,23,KJep2,0,1232
16640,23,KJep2,0,1233
16641,23,KJep2,0,1234
16642,23,KJep2,0,1235
16643,23,KJep2,0,1236
16644,23,KJep2,0,1237
16645,23,KJep2,0,1238
16646,23,KJep2,0,1239
16647,23,KJep2,0,1240
16648,23,KJep2,0,1241
16649,23,KJep2,0,1242
16650,23,KJep2,0,1243
16651,23,KJep2,0,1244
16652,23,KJep2,0,1245
16653,23,KJep2,0,1246
16654,23,KJep2,0,1247
16655,23,KJep2,0,1248
16656,23,KJep2,0,1249
16657,23,KJep2,0,1250
16658,23,KJep2,0,1251
16659,23,KJep2,0,1252
16660,23,KJep2,0,1253
16661,23,KJep2,0,1254
16662,23,KJep2,0,1255
16663,23,KJep2,0,1256
16664,23,KJep2,0,1257
16665,23,KJep2,0,1258
16666,23,KJep2,0,1259
16667,23,KJep2,0,1260
16668,23,KJep2,1,1261
16669,23,KJep2,1,1262
16670,23,KJep2,1,1263
16671,23,KJep2,1,1264
16672,23,KJep2,1,1265
16673,23,KJep2,0,1266
16674,23,KJep2,0,1267
16675,23,KJep2,0,1268
16676,23,KJep2,0,1269
16677,23,KJep2,0,1270
16678,23,KJep2,0,1271
16679,23,KJep2,0,1272
16680,23,KJep2,0,1273
16681,23,KJep2,0,1274
16682,23,KJep2,0,1275
16683,23,KJep2,1,1276
16684,23,KJep2,1,1277
16685,23,KJep2,1,1278
16686,23,KJep2,1,1279
16687,23,KJep2,1,1280
16688,23,KJep2,0,1281
16689,23,KJep2,0,1282
16690,23,KJep2,0,1283
16691,23,KJep2,0,1284
16692,27,KJep2,0,1
16693,27,KJep2,0,2
16694,27,KJep2,0,3
16695,27,KJep2,0,4
16696,27,KJep2,0,5
16697,27,KJep2,0,6
16698,27,KJep2,0,7
16699,27,KJep2,0,8
16700,27,KJep2,0,9
16701,27,KJep2,0,10
16702,27,KJep2,0,11
16703,27,KJep2,0,12
16704,27,KJep2,0,13
16705,27,KJep2,0,14
16706,27,KJep2,0,15
16707,27,KJep2,0,16
16708,27,KJep2,0,17
16709,27,KJep2,0,18
16710,27,KJep2,0,19
16711,27,KJep2,0,20
16712,27,KJep2,0,21
16713,27,KJep2,0,22
16714,27,KJep2,1,23
16715,27,KJep2,1,24
16716,27,KJep2,1,25
16717,27,KJep2,1,26
16718,27,KJep2,1,27
16719,27,KJep2,0,28
16720,27,KJep2,0,29
16721,27,KJep2,0,30
16722,27,KJep2,0,31
16723,27,KJep2,0,32
16724,27,KJep2,0,33
16725,27,KJep2,0,34
16726,27,KJep2,0,35
16727,27,KJep2,0,36
16728,27,KJep2,0,37
16729,27,KJep2,0,38
16730,27,KJep2,0,39
16731,27,KJep2,0,40
16732,27,KJep2,0,41
16733,27,KJep2,0,42
16734,27,KJep2,0,43
16735,27,KJep2,0,44
16736,27,KJep2,0,45
16737,27,KJep2,0,46
16738,27,KJep2,0,47
16739,27,KJep2,0,48
16740,27,KJep2,0,49
16741,27,KJep2,0,50
16742,27,KJep2,1,51
16743,27,KJep2,1,52
16744,27,KJep2,1,53
16745,27,KJep2,1,54
16746,27,KJep2,1,55
16747,27,KJep2,0,56
16748,27,KJep2,0,57
16749,27,KJep2,0,58
16750,27,KJep2,0,59
16751,27,KJep2,0,60
16752,27,KJep2,0,61
16753,27,KJep2,0,62
16754,27,KJep2,0,63
16755,27,KJep2,1,64
16756,27,KJep2,1,65
16757,27,KJep2,1,66
16758,27,KJep2,1,67
16759,27,KJep2,1,68
16760,27,KJep2,0,69
16761,27,KJep2,0,70
16762,27,KJep2,0,71
16763,27,KJep2,0,72
16764,27,KJep2,0,73
16765,27,KJep2,0,74
16766,27,KJep2,0,75
16767,27,KJep2,0,76
16768,27,KJep2,0,77
16769,27,KJep2,0,78
16770,27,KJep2,0,79
16771,27,KJep2,0,80
16772,27,KJep2,0,81
16773,27,KJep2,0,82
16774,27,KJep2,0,83
16775,27,KJep2,0,84
16776,27,KJep2,0,85
16777,27,KJep2,0,86
16778,27,KJep2,0,87
16779,27,KJep2,0,88
16780,27,KJep2,0,89
16781,27,KJep2,0,90
16782,27,KJep2,0,91
16783,27,KJep2,0,92
16784,27,KJep2,0,93
16785,27,KJep2,0,94
16786,27,KJep2,0,95
16787,27,KJep2,0,96
16788,27,KJep2,0,97
16789,27,KJep2,0,98
16790,27,KJep2,0,99
16791,27,KJep2,0,100
16792,27,KJep2,0,101
16793,27,KJep2,0,102
16794,27,KJep2,0,103
16795,27,KJep2,0,104
16796,27,KJep2,1,105
16797,27,KJep2,1,106
16798,27,KJep2,1,107
16799,27,KJep2,1,108
16800,27,KJep2,1,109
16801,27,KJep2,0,110
16802,27,KJep2,0,111
16803,27,KJep2,0,112
16804,27,KJep2,0,113
16805,27,KJep2,0,114
16806,27,KJep2,0,115
16807,27,KJep2,0,116
16808,27,KJep2,0,117
16809,27,KJep2,0,118
16810,27,KJep2,0,119
16811,27,KJep2,0,120
16812,27,KJep2,0,121
16813,27,KJep2,0,122
16814,27,KJep2,0,123
16815,27,KJep2,0,124
16816,27,KJep2,0,125
16817,27,KJep2,0,126
16818,27,KJep2,0,127
16819,27,KJep2,0,128
16820,27,KJep2,1,129
16821,27,KJep2,1,130
16822,27,KJep2,1,131
16823,27,KJep2,1,132
16824,27,KJep2,1,133
16825,27,KJep2,0,134
16826,27,KJep2,0,135
16827,27,KJep2,0,136
16828,27,KJep2,0,137
16829,27,KJep2,0,138
16830,27,KJep2,0,139
16831,27,KJep2,0,140
16832,27,KJep2,0,141
16833,27,KJep2,0,142
16834,27,KJep2,1,143
16835,27,KJep2,1,144
16836,27,KJep2,1,145
16837,27,KJep2,1,146
16838,27,KJep2,1,147
16839,27,KJep2,1,148
16840,27,KJep2,1,149
16841,27,KJep2,1,150
16842,27,KJep2,0,151
16843,27,KJep2,0,152
16844,27,KJep2,0,153
16845,27,KJep2,0,154
16846,27,KJep2,0,155
16847,27,KJep2,0,156
16848,27,KJep2,0,157
16849,27,KJep2,0,158
16850,27,KJep2,0,159
16851,27,KJep2,0,160
16852,27,KJep2,0,161
16853,27,KJep2,0,162
16854,27,KJep2,0,163
16855,27,KJep2,0,164
16856,27,KJep2,0,165
16857,27,KJep2,0,166
16858,27,KJep2,0,167
16859,27,KJep2,0,168
16860,27,KJep2,0,169
16861,27,KJep2,0,170
16862,27,KJep2,0,171
16863,27,KJep2,0,172
16864,27,KJep2,0,173
16865,27,KJep2,0,174
16866,27,KJep2,0,175
16867,27,KJep2,0,176
16868,27,KJep2,0,177
16869,27,KJep2,0,178
16870,27,KJep2,0,179
16871,27,KJep2,0,180
16872,27,KJep2,0,181
16873,27,KJep2,0,182
16874,27,KJep2,0,183
16875,27,KJep2,0,184
16876,27,KJep2,0,185
16877,27,KJep2,0,186
16878,27,KJep2,0,187
16879,27,KJep2,0,188
16880,27,KJep2,1,189
16881,27,KJep2,1,190
16882,27,KJep2,1,191
16883,27,KJep2,1,192
16884,27,KJep2,1,193
16885,27,KJep2,0,194
16886,27,KJep2,0,195
16887,27,KJep2,0,196
16888,27,KJep2,0,197
16889,27,KJep2,0,198
16890,27,KJep2,0,199
16891,27,KJep2,0,200
16892,27,KJep2,0,201
16893,27,KJep2,0,202
16894,27,KJep2,0,203
16895,27,KJep2,0,204
16896,27,KJep2,0,205
16897,27,KJep2,0,206
16898,27,KJep2,0,207
16899,27,KJep2,0,208
16900,27,KJep2,0,209
16901,27,KJep2,0,210
16902,27,KJep2,0,211
16903,27,KJep2,0,212
16904,27,KJep2,0,213
16905,27,KJep2,0,214
16906,27,KJep2,0,215
16907,27,KJep2,0,216
16908,27,KJep2,0,217
16909,27,KJep2,0,218
16910,27,KJep2,0,219
16911,27,KJep2,0,220
16912,27,KJep2,0,221
16913,27,KJep2,0,222
16914,27,KJep2,0,223
16915,27,KJep2,0,224
16916,27,KJep2,0,225
16917,27,KJep2,0,226
16918,27,KJep2,0,227
16919,27,KJep2,0,228
16920,27,KJep2,0,229
16921,27,KJep2,0,230
16922,27,KJep2,0,231
16923,27,KJep2,0,232
16924,27,KJep2,1,233
16925,27,KJep2,1,234
16926,27,KJep2,1,235
16927,27,KJep2,1,236
16928,27,KJep2,1,237
16929,27,KJep2,0,238
16930,27,KJep2,0,239
16931,27,KJep2,0,240
16932,27,KJep2,0,241
16933,27,KJep2,0,242
16934,27,KJep2,0,243
16935,27,KJep2,0,244
16936,27,KJep2,0,245
16937,27,KJep2,0,246
16938,27,KJep2,0,247
16939,27,KJep2,0,248
16940,27,KJep2,0,249
16941,27,KJep2,0,250
16942,27,KJep2,0,251
16943,27,KJep2,0,252
16944,27,KJep2,1,253
16945,27,KJep2,1,254
16946,27,KJep2,1,255
16947,27,KJep2,1,256
16948,27,KJep2,1,257
16949,27,KJep2,0,258
16950,27,KJep2,0,259
16951,27,KJep2,0,260
16952,27,KJep2,0,261
16953,27,KJep2,0,262
16954,27,KJep2,0,263
16955,27,KJep2,0,264
16956,27,KJep2,0,265
16957,27,KJep2,0,266
16958,27,KJep2,0,267
16959,27,KJep2,0,268
16960,27,KJep2,0,269
16961,27,KJep2,0,270
16962,27,KJep2,0,271
16963,27,KJep2,0,272
16964,27,KJep2,0,273
16965,27,KJep2,0,274
16966,27,KJep2,0,275
16967,27,KJep2,0,276
16968,27,KJep2,0,277
16969,27,KJep2,0,278
16970,27,KJep2,0,279
16971,27,KJep2,0,280
16972,27,KJep2,0,281
16973,27,KJep2,1,282
16974,27,KJep2,1,283
16975,27,KJep2,1,284
16976,27,KJep2,1,285
16977,27,KJep2,1,286
16978,27,KJep2,0,287
16979,27,KJep2,0,288
16980,27,KJep2,0,289
16981,27,KJep2,0,290
16982,27,KJep2,0,291
16983,27,KJep2,0,292
16984,27,KJep2,0,293
16985,27,KJep2,0,294
16986,27,KJep2,1,295
16987,27,KJep2,1,296
16988,27,KJep2,1,297
16989,27,KJep2,1,298
16990,27,KJep2,1,299
16991,27,KJep2,0,300
16992,27,KJep2,1,301
16993,27,KJep2,1,302
16994,27,KJep2,1,303
16995,27,KJep2,1,304
16996,27,KJep2,1,305
16997,27,KJep2,0,306
16998,27,KJep2,0,307
16999,27,KJep2,0,308
17000,27,KJep2,0,309
17001,27,KJep2,0,310
17002,27,KJep2,0,311
17003,27,KJep2,0,312
17004,27,KJep2,1,313
17005,27,KJep2,1,314
17006,27,KJep2,1,315
17007,27,KJep2,1,316
17008,27,KJep2,1,317
17009,27,KJep2,0,318
17010,27,KJep2,0,319
17011,27,KJep2,0,320
17012,27,KJep2,0,321
17013,27,KJep2,0,322
17014,27,KJep2,0,323
17015,27,KJep2,0,324
17016,27,KJep2,0,325
17017,27,KJep2,0,326
17018,27,KJep2,0,327
17019,27,KJep2,0,328
17020,27,KJep2,0,329
17021,27,KJep2,0,330
17022,27,KJep2,0,331
17023,27,KJep2,0,332
17024,27,KJep2,0,333
17025,27,KJep2,0,334
17026,27,KJep2,0,335
17027,27,KJep2,1,336
17028,27,KJep2,1,337
17029,27,KJep2,1,338
17030,27,KJep2,1,339
17031,27,KJep2,1,340
17032,27,KJep2,0,341
17033,27,KJep2,0,342
17034,27,KJep2,0,343
17035,27,KJep2,0,344
17036,27,KJep2,0,345
17037,27,KJep2,0,346
17038,27,KJep2,0,347
17039,27,KJep2,0,348
17040,27,KJep2,0,349
17041,27,KJep2,0,350
17042,27,KJep2,0,351
17043,27,KJep2,0,352
17044,27,KJep2,0,353
17045,27,KJep2,0,354
17046,27,KJep2,0,355
17047,27,KJep2,0,356
17048,27,KJep2,0,357
17049,27,KJep2,0,358
17050,27,KJep2,0,359
17051,27,KJep2,0,360
17052,27,KJep2,0,361
17053,27,KJep2,1,362
17054,27,KJep2,1,363
17055,27,KJep2,1,364
17056,27,KJep2,1,365
17057,27,KJep2,1,366
17058,27,KJep2,0,367
17059,27,KJep2,1,368
17060,27,KJep2,1,369
17061,27,KJep2,1,370
17062,27,KJep2,1,371
17063,27,KJep2,1,372
17064,27,KJep2,0,373
17065,27,KJep2,0,374
17066,27,KJep2,0,375
17067,27,KJep2,0,376
17068,27,KJep2,0,377
17069,27,KJep2,0,378
17070,27,KJep2,0,379
17071,27,KJep2,0,380
17072,27,KJep2,0,381
17073,27,KJep2,1,382
17074,27,KJep2,1,383
17075,27,KJep2,1,384
17076,27,KJep2,1,385
17077,27,KJep2,1,386
17078,27,KJep2,0,387
17079,27,KJep2,0,388
17080,27,KJep2,0,389
17081,27,KJep2,0,390
17082,27,KJep2,0,391
17083,27,KJep2,0,392
17084,27,KJep2,0,393
17085,27,KJep2,0,394
17086,27,KJep2,0,395
17087,27,KJep2,0,396
17088,27,KJep2,0,397
17089,27,KJep2,0,398
17090,27,KJep2,0,399
17091,27,KJep2,0,400
17092,27,KJep2,0,401
17093,27,KJep2,0,402
17094,27,KJep2,0,403
17095,27,KJep2,0,404
17096,27,KJep2,0,405
17097,27,KJep2,0,406
17098,27,KJep2,0,407
17099,27,KJep2,0,408
17100,27,KJep2,0,409
17101,27,KJep2,0,410
17102,27,KJep2,0,411
17103,27,KJep2,0,412
17104,27,KJep2,0,413
17105,27,KJep2,0,414
17106,27,KJep2,0,415
17107,27,KJep2,1,416
17108,27,KJep2,1,417
17109,27,KJep2,1,418
17110,27,KJep2,1,419
17111,27,KJep2,1,420
17112,27,KJep2,0,421
17113,27,KJep2,0,422
17114,27,KJep2,0,423
17115,27,KJep2,0,424
17116,27,KJep2,0,425
17117,27,KJep2,0,426
17118,27,KJep2,0,427
17119,27,KJep2,0,428
17120,27,KJep2,0,429
17121,27,KJep2,0,430
17122,27,KJep2,0,431
17123,27,KJep2,0,432
17124,27,KJep2,0,433
17125,27,KJep2,0,434
17126,27,KJep2,0,435
17127,27,KJep2,0,436
17128,27,KJep2,0,437
17129,27,KJep2,0,438
17130,27,KJep2,0,439
17131,27,KJep2,1,440
17132,27,KJep2,1,441
17133,27,KJep2,1,442
17134,27,KJep2,1,443
17135,27,KJep2,1,444
17136,27,KJep2,0,445
17137,27,KJep2,0,446
17138,27,KJep2,0,447
17139,27,KJep2,0,448
17140,27,KJep2,0,449
17141,27,KJep2,0,450
17142,27,KJep2,0,451
17143,27,KJep2,0,452
17144,27,KJep2,0,453
17145,27,KJep2,0,454
17146,27,KJep2,0,455
17147,27,KJep2,0,456
17148,27,KJep2,0,457
17149,27,KJep2,0,458
17150,27,KJep2,0,459
17151,27,KJep2,0,460
17152,27,KJep2,0,461
17153,27,KJep2,1,462
17154,27,KJep2,1,463
17155,27,KJep2,1,464
17156,27,KJep2,1,465
17157,27,KJep2,1,466
17158,27,KJep2,0,467
17159,27,KJep2,0,468
17160,27,KJep2,0,469
17161,27,KJep2,0,470
17162,27,KJep2,0,471
17163,27,KJep2,0,472
17164,27,KJep2,0,473
17165,27,KJep2,0,474
17166,27,KJep2,0,475
17167,27,KJep2,0,476
17168,27,KJep2,0,477
17169,27,KJep2,0,478
17170,27,KJep2,0,479
17171,27,KJep2,0,480
17172,27,KJep2,1,481
17173,27,KJep2,1,482
17174,27,KJep2,1,483
17175,27,KJep2,1,484
17176,27,KJep2,1,485
17177,27,KJep2,0,486
17178,27,KJep2,1,487
17179,27,KJep2,1,488
17180,27,KJep2,1,489
17181,27,KJep2,1,490
17182,27,KJep2,1,491
17183,27,KJep2,0,492
17184,27,KJep2,0,493
17185,27,KJep2,0,494
17186,27,KJep2,0,495
17187,27,KJep2,1,496
17188,27,KJep2,1,497
17189,27,KJep2,1,498
17190,27,KJep2,1,499
17191,27,KJep2,1,500
17192,27,KJep2,0,501
17193,27,KJep2,0,502
17194,27,KJep2,0,503
17195,27,KJep2,0,504
17196,27,KJep2,0,505
17197,27,KJep2,0,506
17198,27,KJep2,0,507
17199,27,KJep2,0,508
17200,27,KJep2,0,509
17201,27,KJep2,0,510
17202,27,KJep2,0,511
17203,27,KJep2,0,512
17204,27,KJep2,0,513
17205,27,KJep2,0,514
17206,27,KJep2,0,515
17207,27,KJep2,0,516
17208,27,KJep2,1,517
17209,27,KJep2,1,518
17210,27,KJep2,1,519
17211,27,KJep2,1,520
17212,27,KJep2,1,521
17213,27,KJep2,0,522
17214,27,KJep2,0,523
17215,27,KJep2,0,524
17216,27,KJep2,1,525
17217,27,KJep2,1,526
17218,27,KJep2,1,527
17219,27,KJep2,1,528
17220,27,KJep2,1,529
17221,27,KJep2,0,530
17222,27,KJep2,0,531
17223,27,KJep2,0,532
17224,27,KJep2,0,533
17225,27,KJep2,0,534
17226,27,KJep2,0,535
17227,27,KJep2,0,536
17228,27,KJep2,0,537
17229,27,KJep2,0,538
17230,27,KJep2,0,539
17231,27,KJep2,0,540
17232,27,KJep2,0,541
17233,27,KJep2,0,542
17234,27,KJep2,0,543
17235,27,KJep2,0,544
17236,27,KJep2,0,545
17237,27,KJep2,0,546
17238,27,KJep2,0,547
17239,27,KJep2,0,548
17240,27,KJep2,0,549
17241,27,KJep2,0,550
17242,27,KJep2,0,551
17243,27,KJep2,0,552
17244,27,KJep2,0,553
17245,27,KJep2,0,554
17246,27,KJep2,0,555
17247,27,KJep2,0,556
17248,27,KJep2,0,557
17249,27,KJep2,0,558
17250,27,KJep2,0,559
17251,27,KJep2,0,560
17252,27,KJep2,0,561
17253,27,KJep2,0,562
17254,27,KJep2,0,563
17255,27,KJep2,1,564
17256,27,KJep2,1,565
17257,27,KJep2,1,566
17258,27,KJep2,1,567
17259,27,KJep2,1,568
17260,27,KJep2,0,569
17261,27,KJep2,0,570
17262,27,KJep2,0,571
17263,27,KJep2,0,572
17264,27,KJep2,0,573
17265,27,KJep2,0,574
17266,27,KJep2,0,575
17267,27,KJep2,0,576
17268,27,KJep2,1,577
17269,27,KJep2,1,578
17270,27,KJep2,1,579
17271,27,KJep2,1,580
17272,27,KJep2,1,581
17273,27,KJep2,0,582
17274,27,KJep2,0,583
17275,27,KJep2,0,584
17276,27,KJep2,0,585
17277,27,KJep2,0,586
17278,27,KJep2,0,587
17279,27,KJep2,0,588
17280,27,KJep2,0,589
17281,27,KJep2,0,590
17282,27,KJep2,0,591
17283,27,KJep2,0,592
17284,27,KJep2,0,593
17285,27,KJep2,0,594
17286,27,KJep2,0,595
17287,27,KJep2,1,596
17288,27,KJep2,1,597
17289,27,KJep2,1,598
17290,27,KJep2,1,599
17291,27,KJep2,1,600
17292,27,KJep2,0,601
17293,27,KJep2,0,602
17294,27,KJep2,0,603
17295,27,KJep2,0,604
17296,27,KJep2,0,605
17297,27,KJep2,0,606
17298,27,KJep2,0,607
17299,27,KJep2,0,608
17300,27,KJep2,0,609
17301,27,KJep2,0,610
17302,27,KJep2,1,611
17303,27,KJep2,1,612
17304,27,KJep2,1,613
17305,27,KJep2,1,614
17306,27,KJep2,1,615
17307,27,KJep2,0,616
17308,27,KJep2,0,617
17309,27,KJep2,0,618
17310,27,KJep2,0,619
17311,27,KJep2,0,620
17312,27,KJep2,0,621
17313,27,KJep2,0,622
17314,27,KJep2,0,623
17315,27,KJep2,0,624
17316,27,KJep2,0,625
17317,27,KJep2,0,626
17318,27,KJep2,0,627
17319,27,KJep2,0,628
17320,27,KJep2,0,629
17321,27,KJep2,0,630
17322,27,KJep2,0,631
17323,27,KJep2,0,632
17324,27,KJep2,0,633
17325,27,KJep2,0,634
17326,27,KJep2,0,635
17327,27,KJep2,0,636
17328,27,KJep2,0,637
17329,27,KJep2,0,638
17330,27,KJep2,0,639
17331,27,KJep2,0,640
17332,27,KJep2,0,641
17333,27,KJep2,0,642
17334,27,KJep2,0,643
17335,27,KJep2,0,644
17336,27,KJep2,0,645
17337,27,KJep2,0,646
17338,27,KJep2,0,647
17339,27,KJep2,0,648
17340,27,KJep2,0,649
17341,27,KJep2,0,650
17342,27,KJep2,0,651
17343,27,KJep2,0,652
17344,27,KJep2,0,653
17345,27,KJep2,0,654
17346,27,KJep2,0,655
17347,27,KJep2,0,656
17348,27,KJep2,0,657
17349,27,KJep2,0,658
17350,27,KJep2,0,659
17351,27,KJep2,0,660
