"SubjNum","Movie","Bins","Time"
46,"KJep2",0,1217
46,"KJep2",0,1218
46,"KJep2",0,1219
46,"KJep2",0,1220
46,"KJep2",0,1221
46,"KJep2",0,1222
46,"KJep2",0,1223
46,"KJep2",0,1224
46,"KJep2",0,1225
46,"KJep2",0,1226
46,"KJep2",0,1227
46,"KJep2",0,1228
46,"KJep2",0,1229
46,"KJep2",0,1230
46,"KJep2",0,1231
46,"KJep2",0,1232
46,"KJep2",0,1233
46,"KJep2",0,1234
46,"KJep2",0,1235
46,"KJep2",0,1236
46,"KJep2",0,1237
46,"KJep2",0,1238
46,"KJep2",0,1239
46,"KJep2",0,1240
46,"KJep2",0,1241
46,"KJep2",0,1242
46,"KJep2",0,1243
46,"KJep2",0,1244
46,"KJep2",0,1245
46,"KJep2",0,1246
46,"KJep2",0,1247
46,"KJep2",0,1248
46,"KJep2",0,1249
46,"KJep2",0,1250
46,"KJep2",0,1251
46,"KJep2",0,1252
46,"KJep2",0,1253
46,"KJep2",0,1254
46,"KJep2",0,1255
46,"KJep2",0,1256
46,"KJep2",0,1257
46,"KJep2",0,1258
46,"KJep2",0,1259
46,"KJep2",0,1260
46,"KJep2",0,1261
46,"KJep2",0,1262
46,"KJep2",0,1263
46,"KJep2",0,1264
46,"KJep2",0,1265
46,"KJep2",0,1266
46,"KJep2",0,1267
46,"KJep2",0,1268
46,"KJep2",0,1269
46,"KJep2",0,1270
46,"KJep2",0,1271
46,"KJep2",0,1272
46,"KJep2",0,1273
46,"KJep2",0,1274
46,"KJep2",0,1275
46,"KJep2",0,1276
46,"KJep2",0,1277
46,"KJep2",0,1278
46,"KJep2",0,1279
46,"KJep2",0,1280
46,"KJep2",0,1281
46,"KJep2",0,1282
46,"KJep2",0,1283
46,"KJep2",0,1284
47,"KJep2",0,1
47,"KJep2",0,2
47,"KJep2",0,3
47,"KJep2",0,4
47,"KJep2",0,5
47,"KJep2",0,6
47,"KJep2",0,7
47,"KJep2",0,8
47,"KJep2",0,9
47,"KJep2",0,10
47,"KJep2",0,11
47,"KJep2",0,12
47,"KJep2",0,13
47,"KJep2",0,14
47,"KJep2",0,15
47,"KJep2",0,16
47,"KJep2",0,17
47,"KJep2",0,18
47,"KJep2",0,19
47,"KJep2",0,20
47,"KJep2",0,21
47,"KJep2",0,22
47,"KJep2",0,23
47,"KJep2",0,24
47,"KJep2",0,25
47,"KJep2",0,26
47,"KJep2",0,27
47,"KJep2",0,28
47,"KJep2",0,29
47,"KJep2",0,30
47,"KJep2",0,31
47,"KJep2",0,32
47,"KJep2",0,33
47,"KJep2",0,34
47,"KJep2",0,35
47,"KJep2",0,36
47,"KJep2",0,37
47,"KJep2",0,38
47,"KJep2",0,39
47,"KJep2",0,40
47,"KJep2",0,41
47,"KJep2",0,42
47,"KJep2",0,43
47,"KJep2",0,44
47,"KJep2",0,45
47,"KJep2",0,46
47,"KJep2",0,47
47,"KJep2",0,48
47,"KJep2",0,49
47,"KJep2",0,50
47,"KJep2",0,51
47,"KJep2",1,52
47,"KJep2",0,53
47,"KJep2",0,54
47,"KJep2",0,55
47,"KJep2",0,56
47,"KJep2",0,57
47,"KJep2",0,58
47,"KJep2",0,59
47,"KJep2",0,60
47,"KJep2",0,61
47,"KJep2",0,62
47,"KJep2",0,63
47,"KJep2",0,64
47,"KJep2",0,65
47,"KJep2",0,66
47,"KJep2",0,67
47,"KJep2",0,68
47,"KJep2",0,69
47,"KJep2",0,70
47,"KJep2",0,71
47,"KJep2",0,72
47,"KJep2",0,73
47,"KJep2",0,74
47,"KJep2",0,75
47,"KJep2",0,76
47,"KJep2",0,77
47,"KJep2",0,78
47,"KJep2",0,79
47,"KJep2",0,80
47,"KJep2",0,81
47,"KJep2",0,82
47,"KJep2",0,83
47,"KJep2",0,84
47,"KJep2",0,85
47,"KJep2",0,86
47,"KJep2",0,87
47,"KJep2",0,88
47,"KJep2",0,89
47,"KJep2",0,90
47,"KJep2",0,91
47,"KJep2",0,92
47,"KJep2",0,93
47,"KJep2",0,94
47,"KJep2",0,95
47,"KJep2",0,96
47,"KJep2",0,97
47,"KJep2",0,98
47,"KJep2",0,99
47,"KJep2",0,100
47,"KJep2",0,101
47,"KJep2",0,102
47,"KJep2",0,103
47,"KJep2",0,104
47,"KJep2",0,105
47,"KJep2",0,106
47,"KJep2",0,107
47,"KJep2",0,108
47,"KJep2",0,109
47,"KJep2",0,110
47,"KJep2",0,111
47,"KJep2",0,112
47,"KJep2",0,113
47,"KJep2",0,114
47,"KJep2",0,115
47,"KJep2",0,116
47,"KJep2",0,117
47,"KJep2",0,118
47,"KJep2",0,119
47,"KJep2",0,120
47,"KJep2",0,121
47,"KJep2",0,122
47,"KJep2",0,123
47,"KJep2",0,124
47,"KJep2",0,125
47,"KJep2",0,126
47,"KJep2",0,127
47,"KJep2",0,128
47,"KJep2",0,129
47,"KJep2",0,130
47,"KJep2",0,131
47,"KJep2",0,132
47,"KJep2",0,133
47,"KJep2",0,134
47,"KJep2",0,135
47,"KJep2",0,136
47,"KJep2",0,137
47,"KJep2",0,138
47,"KJep2",0,139
47,"KJep2",0,140
47,"KJep2",0,141
47,"KJep2",0,142
47,"KJep2",0,143
47,"KJep2",0,144
47,"KJep2",0,145
47,"KJep2",0,146
47,"KJep2",0,147
47,"KJep2",0,148
47,"KJep2",0,149
47,"KJep2",0,150
47,"KJep2",0,151
47,"KJep2",0,152
47,"KJep2",0,153
47,"KJep2",0,154
47,"KJep2",0,155
47,"KJep2",0,156
47,"KJep2",0,157
47,"KJep2",0,158
47,"KJep2",0,159
47,"KJep2",0,160
47,"KJep2",0,161
47,"KJep2",0,162
47,"KJep2",0,163
47,"KJep2",0,164
47,"KJep2",0,165
47,"KJep2",0,166
47,"KJep2",0,167
47,"KJep2",0,168
47,"KJep2",0,169
47,"KJep2",0,170
47,"KJep2",0,171
47,"KJep2",0,172
47,"KJep2",0,173
47,"KJep2",0,174
47,"KJep2",0,175
47,"KJep2",0,176
47,"KJep2",0,177
47,"KJep2",0,178
47,"KJep2",0,179
47,"KJep2",0,180
47,"KJep2",0,181
47,"KJep2",0,182
47,"KJep2",0,183
47,"KJep2",0,184
47,"KJep2",0,185
47,"KJep2",0,186
47,"KJep2",0,187
47,"KJep2",0,188
47,"KJep2",0,189
47,"KJep2",1,190
47,"KJep2",0,191
47,"KJep2",0,192
47,"KJep2",0,193
47,"KJep2",0,194
47,"KJep2",0,195
47,"KJep2",0,196
47,"KJep2",0,197
47,"KJep2",0,198
47,"KJep2",0,199
47,"KJep2",0,200
47,"KJep2",0,201
47,"KJep2",0,202
47,"KJep2",0,203
47,"KJep2",0,204
47,"KJep2",0,205
47,"KJep2",0,206
47,"KJep2",0,207
47,"KJep2",0,208
47,"KJep2",0,209
47,"KJep2",0,210
47,"KJep2",0,211
47,"KJep2",0,212
47,"KJep2",0,213
47,"KJep2",0,214
47,"KJep2",0,215
47,"KJep2",0,216
47,"KJep2",0,217
47,"KJep2",0,218
47,"KJep2",0,219
47,"KJep2",0,220
47,"KJep2",0,221
47,"KJep2",0,222
47,"KJep2",0,223
47,"KJep2",1,224
47,"KJep2",0,225
47,"KJep2",0,226
47,"KJep2",0,227
47,"KJep2",0,228
47,"KJep2",0,229
47,"KJep2",0,230
47,"KJep2",0,231
47,"KJep2",0,232
47,"KJep2",0,233
47,"KJep2",0,234
47,"KJep2",0,235
47,"KJep2",0,236
47,"KJep2",0,237
47,"KJep2",0,238
47,"KJep2",0,239
47,"KJep2",0,240
47,"KJep2",0,241
47,"KJep2",0,242
47,"KJep2",0,243
47,"KJep2",1,244
47,"KJep2",0,245
47,"KJep2",0,246
47,"KJep2",0,247
47,"KJep2",0,248
47,"KJep2",0,249
47,"KJep2",0,250
47,"KJep2",0,251
47,"KJep2",0,252
47,"KJep2",0,253
47,"KJep2",0,254
47,"KJep2",0,255
47,"KJep2",0,256
47,"KJep2",0,257
47,"KJep2",0,258
47,"KJep2",0,259
47,"KJep2",0,260
47,"KJep2",0,261
47,"KJep2",0,262
47,"KJep2",0,263
47,"KJep2",0,264
47,"KJep2",0,265
47,"KJep2",0,266
47,"KJep2",0,267
47,"KJep2",0,268
47,"KJep2",0,269
47,"KJep2",0,270
47,"KJep2",0,271
47,"KJep2",0,272
47,"KJep2",0,273
47,"KJep2",0,274
47,"KJep2",1,275
47,"KJep2",0,276
47,"KJep2",0,277
47,"KJep2",0,278
47,"KJep2",0,279
47,"KJep2",0,280
47,"KJep2",0,281
47,"KJep2",0,282
47,"KJep2",0,283
47,"KJep2",0,284
47,"KJep2",1,285
47,"KJep2",0,286
47,"KJep2",0,287
47,"KJep2",0,288
47,"KJep2",0,289
47,"KJep2",0,290
47,"KJep2",0,291
47,"KJep2",0,292
47,"KJep2",0,293
47,"KJep2",0,294
47,"KJep2",0,295
47,"KJep2",0,296
47,"KJep2",0,297
47,"KJep2",0,298
47,"KJep2",0,299
47,"KJep2",0,300
47,"KJep2",0,301
47,"KJep2",0,302
47,"KJep2",0,303
47,"KJep2",0,304
47,"KJep2",0,305
47,"KJep2",0,306
47,"KJep2",0,307
47,"KJep2",0,308
47,"KJep2",1,309
47,"KJep2",0,310
47,"KJep2",0,311
47,"KJep2",0,312
47,"KJep2",0,313
47,"KJep2",0,314
47,"KJep2",0,315
47,"KJep2",0,316
47,"KJep2",0,317
47,"KJep2",0,318
47,"KJep2",0,319
47,"KJep2",0,320
47,"KJep2",0,321
47,"KJep2",0,322
47,"KJep2",0,323
47,"KJep2",0,324
47,"KJep2",0,325
47,"KJep2",0,326
47,"KJep2",0,327
47,"KJep2",0,328
47,"KJep2",0,329
47,"KJep2",0,330
47,"KJep2",0,331
47,"KJep2",0,332
47,"KJep2",0,333
47,"KJep2",0,334
47,"KJep2",0,335
47,"KJep2",0,336
47,"KJep2",0,337
47,"KJep2",0,338
47,"KJep2",0,339
47,"KJep2",0,340
47,"KJep2",0,341
47,"KJep2",0,342
47,"KJep2",0,343
47,"KJep2",0,344
47,"KJep2",0,345
47,"KJep2",0,346
47,"KJep2",0,347
47,"KJep2",0,348
47,"KJep2",0,349
47,"KJep2",0,350
47,"KJep2",0,351
47,"KJep2",0,352
47,"KJep2",0,353
47,"KJep2",0,354
47,"KJep2",0,355
47,"KJep2",0,356
47,"KJep2",0,357
47,"KJep2",0,358
47,"KJep2",0,359
47,"KJep2",0,360
47,"KJep2",0,361
47,"KJep2",0,362
47,"KJep2",1,363
47,"KJep2",0,364
47,"KJep2",0,365
47,"KJep2",0,366
47,"KJep2",0,367
47,"KJep2",0,368
47,"KJep2",0,369
47,"KJep2",0,370
47,"KJep2",0,371
47,"KJep2",0,372
47,"KJep2",0,373
47,"KJep2",0,374
47,"KJep2",0,375
47,"KJep2",0,376
47,"KJep2",0,377
47,"KJep2",0,378
47,"KJep2",0,379
47,"KJep2",0,380
47,"KJep2",0,381
47,"KJep2",0,382
47,"KJep2",0,383
47,"KJep2",0,384
47,"KJep2",0,385
47,"KJep2",0,386
47,"KJep2",0,387
47,"KJep2",0,388
47,"KJep2",0,389
47,"KJep2",0,390
47,"KJep2",0,391
47,"KJep2",0,392
47,"KJep2",0,393
47,"KJep2",0,394
47,"KJep2",0,395
47,"KJep2",0,396
47,"KJep2",0,397
47,"KJep2",0,398
47,"KJep2",0,399
47,"KJep2",0,400
47,"KJep2",0,401
47,"KJep2",0,402
47,"KJep2",0,403
47,"KJep2",0,404
47,"KJep2",0,405
47,"KJep2",0,406
47,"KJep2",0,407
47,"KJep2",0,408
47,"KJep2",0,409
47,"KJep2",0,410
47,"KJep2",0,411
47,"KJep2",0,412
47,"KJep2",0,413
47,"KJep2",0,414
47,"KJep2",0,415
47,"KJep2",0,416
47,"KJep2",0,417
47,"KJep2",0,418
47,"KJep2",0,419
47,"KJep2",0,420
47,"KJep2",0,421
47,"KJep2",0,422
47,"KJep2",0,423
47,"KJep2",0,424
47,"KJep2",0,425
47,"KJep2",0,426
47,"KJep2",0,427
47,"KJep2",0,428
47,"KJep2",0,429
47,"KJep2",0,430
47,"KJep2",0,431
47,"KJep2",0,432
47,"KJep2",0,433
47,"KJep2",0,434
47,"KJep2",0,435
47,"KJep2",0,436
47,"KJep2",0,437
47,"KJep2",0,438
47,"KJep2",0,439
47,"KJep2",0,440
47,"KJep2",0,441
47,"KJep2",0,442
47,"KJep2",0,443
47,"KJep2",0,444
47,"KJep2",0,445
47,"KJep2",0,446
47,"KJep2",0,447
47,"KJep2",0,448
47,"KJep2",0,449
47,"KJep2",0,450
47,"KJep2",0,451
47,"KJep2",0,452
47,"KJep2",0,453
47,"KJep2",0,454
47,"KJep2",0,455
47,"KJep2",0,456
47,"KJep2",0,457
47,"KJep2",0,458
47,"KJep2",0,459
47,"KJep2",0,460
47,"KJep2",0,461
47,"KJep2",0,462
47,"KJep2",0,463
47,"KJep2",0,464
47,"KJep2",0,465
47,"KJep2",0,466
47,"KJep2",0,467
47,"KJep2",0,468
47,"KJep2",0,469
47,"KJep2",0,470
47,"KJep2",0,471
47,"KJep2",0,472
47,"KJep2",0,473
47,"KJep2",0,474
47,"KJep2",0,475
47,"KJep2",0,476
47,"KJep2",0,477
47,"KJep2",0,478
47,"KJep2",0,479
47,"KJep2",0,480
47,"KJep2",0,481
47,"KJep2",0,482
47,"KJep2",0,483
47,"KJep2",0,484
47,"KJep2",0,485
47,"KJep2",0,486
47,"KJep2",0,487
47,"KJep2",0,488
47,"KJep2",0,489
47,"KJep2",0,490
47,"KJep2",0,491
47,"KJep2",0,492
47,"KJep2",0,493
47,"KJep2",0,494
47,"KJep2",0,495
47,"KJep2",0,496
47,"KJep2",0,497
47,"KJep2",0,498
47,"KJep2",0,499
47,"KJep2",0,500
47,"KJep2",0,501
47,"KJep2",0,502
47,"KJep2",0,503
47,"KJep2",0,504
47,"KJep2",0,505
47,"KJep2",0,506
47,"KJep2",0,507
47,"KJep2",0,508
47,"KJep2",0,509
47,"KJep2",0,510
47,"KJep2",0,511
47,"KJep2",0,512
47,"KJep2",0,513
47,"KJep2",0,514
47,"KJep2",0,515
47,"KJep2",0,516
47,"KJep2",0,517
47,"KJep2",0,518
47,"KJep2",0,519
47,"KJep2",0,520
47,"KJep2",0,521
47,"KJep2",0,522
47,"KJep2",0,523
47,"KJep2",0,524
47,"KJep2",0,525
47,"KJep2",0,526
47,"KJep2",0,527
47,"KJep2",0,528
47,"KJep2",0,529
47,"KJep2",0,530
47,"KJep2",0,531
47,"KJep2",0,532
47,"KJep2",0,533
47,"KJep2",0,534
47,"KJep2",0,535
47,"KJep2",0,536
47,"KJep2",0,537
47,"KJep2",0,538
47,"KJep2",0,539
47,"KJep2",0,540
47,"KJep2",0,541
47,"KJep2",0,542
47,"KJep2",0,543
47,"KJep2",0,544
47,"KJep2",0,545
47,"KJep2",0,546
47,"KJep2",0,547
47,"KJep2",0,548
47,"KJep2",0,549
47,"KJep2",0,550
47,"KJep2",0,551
47,"KJep2",0,552
47,"KJep2",0,553
47,"KJep2",0,554
47,"KJep2",0,555
47,"KJep2",0,556
47,"KJep2",0,557
47,"KJep2",0,558
47,"KJep2",0,559
47,"KJep2",0,560
47,"KJep2",0,561
47,"KJep2",0,562
47,"KJep2",0,563
47,"KJep2",0,564
47,"KJep2",0,565
47,"KJep2",0,566
47,"KJep2",0,567
47,"KJep2",0,568
47,"KJep2",0,569
47,"KJep2",0,570
47,"KJep2",0,571
47,"KJep2",0,572
47,"KJep2",0,573
47,"KJep2",0,574
47,"KJep2",0,575
47,"KJep2",0,576
47,"KJep2",0,577
47,"KJep2",0,578
47,"KJep2",0,579
47,"KJep2",0,580
47,"KJep2",0,581
47,"KJep2",0,582
47,"KJep2",0,583
47,"KJep2",0,584
47,"KJep2",0,585
47,"KJep2",0,586
47,"KJep2",0,587
47,"KJep2",0,588
47,"KJep2",0,589
47,"KJep2",0,590
47,"KJep2",0,591
47,"KJep2",0,592
47,"KJep2",0,593
47,"KJep2",0,594
47,"KJep2",0,595
47,"KJep2",0,596
47,"KJep2",0,597
47,"KJep2",0,598
47,"KJep2",0,599
47,"KJep2",0,600
47,"KJep2",0,601
47,"KJep2",0,602
47,"KJep2",0,603
47,"KJep2",0,604
47,"KJep2",0,605
47,"KJep2",0,606
47,"KJep2",0,607
47,"KJep2",0,608
47,"KJep2",0,609
47,"KJep2",0,610
47,"KJep2",0,611
47,"KJep2",0,612
47,"KJep2",0,613
47,"KJep2",0,614
47,"KJep2",0,615
47,"KJep2",0,616
47,"KJep2",0,617
47,"KJep2",0,618
47,"KJep2",0,619
47,"KJep2",0,620
47,"KJep2",0,621
47,"KJep2",0,622
47,"KJep2",0,623
47,"KJep2",0,624
47,"KJep2",0,625
47,"KJep2",0,626
47,"KJep2",0,627
47,"KJep2",0,628
47,"KJep2",0,629
47,"KJep2",0,630
47,"KJep2",0,631
47,"KJep2",0,632
47,"KJep2",0,633
47,"KJep2",0,634
47,"KJep2",0,635
47,"KJep2",0,636
47,"KJep2",0,637
47,"KJep2",0,638
47,"KJep2",0,639
47,"KJep2",0,640
47,"KJep2",0,641
47,"KJep2",0,642
47,"KJep2",0,643
47,"KJep2",0,644
47,"KJep2",0,645
47,"KJep2",0,646
47,"KJep2",0,647
47,"KJep2",0,648
47,"KJep2",0,649
47,"KJep2",0,650
47,"KJep2",0,651
47,"KJep2",0,652
47,"KJep2",0,653
47,"KJep2",0,654
47,"KJep2",0,655
47,"KJep2",0,656
47,"KJep2",0,657
47,"KJep2",0,658
47,"KJep2",0,659
47,"KJep2",0,660
47,"KJep2",0,661
47,"KJep2",0,662
47,"KJep2",0,663
47,"KJep2",0,664
47,"KJep2",0,665
47,"KJep2",0,666
47,"KJep2",0,667
47,"KJep2",0,668
47,"KJep2",0,669
47,"KJep2",0,670
47,"KJep2",0,671
47,"KJep2",0,672
47,"KJep2",0,673
47,"KJep2",0,674
47,"KJep2",0,675
47,"KJep2",0,676
47,"KJep2",0,677
47,"KJep2",0,678
47,"KJep2",0,679
47,"KJep2",0,680
47,"KJep2",0,681
47,"KJep2",0,682
47,"KJep2",0,683
47,"KJep2",0,684
47,"KJep2",0,685
47,"KJep2",0,686
47,"KJep2",0,687
47,"KJep2",0,688
47,"KJep2",0,689
47,"KJep2",0,690
47,"KJep2",1,691
47,"KJep2",0,692
47,"KJep2",0,693
47,"KJep2",0,694
47,"KJep2",0,695
47,"KJep2",0,696
47,"KJep2",1,697
47,"KJep2",0,698
47,"KJep2",0,699
47,"KJep2",0,700
47,"KJep2",0,701
47,"KJep2",0,702
47,"KJep2",0,703
47,"KJep2",0,704
47,"KJep2",0,705
47,"KJep2",0,706
47,"KJep2",0,707
47,"KJep2",0,708
47,"KJep2",0,709
47,"KJep2",0,710
47,"KJep2",0,711
47,"KJep2",0,712
47,"KJep2",0,713
47,"KJep2",0,714
47,"KJep2",0,715
47,"KJep2",0,716
47,"KJep2",0,717
47,"KJep2",0,718
47,"KJep2",0,719
47,"KJep2",0,720
47,"KJep2",0,721
47,"KJep2",0,722
47,"KJep2",0,723
47,"KJep2",1,724
47,"KJep2",0,725
47,"KJep2",0,726
47,"KJep2",0,727
47,"KJep2",0,728
47,"KJep2",0,729
47,"KJep2",0,730
47,"KJep2",0,731
47,"KJep2",0,732
47,"KJep2",0,733
47,"KJep2",0,734
47,"KJep2",0,735
47,"KJep2",0,736
47,"KJep2",0,737
47,"KJep2",0,738
47,"KJep2",0,739
47,"KJep2",0,740
47,"KJep2",0,741
47,"KJep2",0,742
47,"KJep2",0,743
47,"KJep2",0,744
47,"KJep2",0,745
47,"KJep2",0,746
47,"KJep2",0,747
47,"KJep2",0,748
47,"KJep2",0,749
47,"KJep2",0,750
47,"KJep2",0,751
47,"KJep2",0,752
47,"KJep2",0,753
47,"KJep2",0,754
47,"KJep2",0,755
47,"KJep2",0,756
47,"KJep2",0,757
47,"KJep2",0,758
47,"KJep2",0,759
47,"KJep2",0,760
47,"KJep2",0,761
47,"KJep2",0,762
47,"KJep2",0,763
47,"KJep2",1,764
47,"KJep2",0,765
47,"KJep2",0,766
47,"KJep2",0,767
47,"KJep2",0,768
47,"KJep2",0,769
47,"KJep2",0,770
47,"KJep2",0,771
47,"KJep2",0,772
47,"KJep2",1,773
47,"KJep2",0,774
47,"KJep2",0,775
47,"KJep2",0,776
47,"KJep2",0,777
47,"KJep2",0,778
47,"KJep2",0,779
47,"KJep2",0,780
47,"KJep2",0,781
47,"KJep2",0,782
47,"KJep2",0,783
47,"KJep2",1,784
47,"KJep2",0,785
47,"KJep2",0,786
47,"KJep2",0,787
47,"KJep2",1,788
47,"KJep2",0,789
47,"KJep2",0,790
47,"KJep2",0,791
47,"KJep2",0,792
47,"KJep2",0,793
47,"KJep2",0,794
47,"KJep2",0,795
47,"KJep2",0,796
47,"KJep2",0,797
47,"KJep2",0,798
47,"KJep2",0,799
47,"KJep2",0,800
47,"KJep2",0,801
47,"KJep2",0,802
47,"KJep2",0,803
47,"KJep2",0,804
47,"KJep2",0,805
47,"KJep2",0,806
47,"KJep2",0,807
47,"KJep2",0,808
47,"KJep2",0,809
47,"KJep2",0,810
47,"KJep2",0,811
47,"KJep2",0,812
47,"KJep2",0,813
47,"KJep2",0,814
47,"KJep2",0,815
47,"KJep2",0,816
47,"KJep2",0,817
47,"KJep2",0,818
47,"KJep2",0,819
47,"KJep2",0,820
47,"KJep2",0,821
47,"KJep2",0,822
47,"KJep2",0,823
47,"KJep2",0,824
47,"KJep2",0,825
47,"KJep2",0,826
47,"KJep2",0,827
47,"KJep2",0,828
47,"KJep2",0,829
47,"KJep2",0,830
47,"KJep2",0,831
47,"KJep2",0,832
47,"KJep2",0,833
47,"KJep2",0,834
47,"KJep2",0,835
47,"KJep2",0,836
47,"KJep2",0,837
47,"KJep2",0,838
47,"KJep2",0,839
47,"KJep2",0,840
47,"KJep2",0,841
47,"KJep2",0,842
47,"KJep2",0,843
47,"KJep2",0,844
47,"KJep2",0,845
47,"KJep2",0,846
47,"KJep2",0,847
47,"KJep2",0,848
47,"KJep2",0,849
47,"KJep2",0,850
47,"KJep2",0,851
47,"KJep2",0,852
47,"KJep2",0,853
47,"KJep2",0,854
47,"KJep2",0,855
47,"KJep2",0,856
47,"KJep2",0,857
47,"KJep2",0,858
47,"KJep2",0,859
47,"KJep2",0,860
47,"KJep2",0,861
47,"KJep2",0,862
47,"KJep2",0,863
47,"KJep2",0,864
47,"KJep2",0,865
47,"KJep2",0,866
47,"KJep2",0,867
47,"KJep2",0,868
47,"KJep2",0,869
47,"KJep2",0,870
47,"KJep2",0,871
47,"KJep2",0,872
47,"KJep2",0,873
47,"KJep2",0,874
47,"KJep2",0,875
47,"KJep2",0,876
47,"KJep2",0,877
47,"KJep2",0,878
47,"KJep2",0,879
47,"KJep2",0,880
47,"KJep2",0,881
47,"KJep2",0,882
47,"KJep2",0,883
47,"KJep2",0,884
47,"KJep2",0,885
47,"KJep2",0,886
47,"KJep2",0,887
47,"KJep2",0,888
47,"KJep2",0,889
47,"KJep2",0,890
47,"KJep2",0,891
47,"KJep2",0,892
47,"KJep2",0,893
47,"KJep2",0,894
47,"KJep2",0,895
47,"KJep2",0,896
47,"KJep2",0,897
47,"KJep2",0,898
47,"KJep2",0,899
47,"KJep2",0,900
47,"KJep2",0,901
47,"KJep2",0,902
47,"KJep2",0,903
47,"KJep2",0,904
47,"KJep2",0,905
47,"KJep2",0,906
47,"KJep2",0,907
47,"KJep2",0,908
47,"KJep2",0,909
47,"KJep2",0,910
47,"KJep2",0,911
47,"KJep2",0,912
47,"KJep2",0,913
47,"KJep2",0,914
47,"KJep2",0,915
47,"KJep2",0,916
47,"KJep2",0,917
47,"KJep2",0,918
47,"KJep2",0,919
47,"KJep2",0,920
47,"KJep2",0,921
47,"KJep2",0,922
47,"KJep2",0,923
47,"KJep2",0,924
47,"KJep2",0,925
47,"KJep2",0,926
47,"KJep2",0,927
47,"KJep2",0,928
47,"KJep2",0,929
47,"KJep2",0,930
47,"KJep2",0,931
47,"KJep2",0,932
47,"KJep2",0,933
47,"KJep2",0,934
47,"KJep2",0,935
47,"KJep2",0,936
47,"KJep2",0,937
47,"KJep2",0,938
47,"KJep2",0,939
47,"KJep2",0,940
47,"KJep2",0,941
47,"KJep2",0,942
47,"KJep2",0,943
47,"KJep2",0,944
47,"KJep2",0,945
47,"KJep2",0,946
47,"KJep2",0,947
47,"KJep2",0,948
47,"KJep2",0,949
47,"KJep2",0,950
47,"KJep2",0,951
47,"KJep2",0,952
47,"KJep2",0,953
47,"KJep2",0,954
47,"KJep2",0,955
47,"KJep2",0,956
47,"KJep2",0,957
47,"KJep2",0,958
47,"KJep2",0,959
47,"KJep2",0,960
47,"KJep2",0,961
47,"KJep2",0,962
47,"KJep2",0,963
47,"KJep2",0,964
47,"KJep2",0,965
47,"KJep2",0,966
47,"KJep2",0,967
47,"KJep2",0,968
47,"KJep2",0,969
47,"KJep2",0,970
47,"KJep2",0,971
47,"KJep2",0,972
47,"KJep2",0,973
47,"KJep2",0,974
47,"KJep2",0,975
47,"KJep2",0,976
47,"KJep2",0,977
47,"KJep2",0,978
47,"KJep2",0,979
47,"KJep2",0,980
47,"KJep2",0,981
47,"KJep2",0,982
47,"KJep2",0,983
47,"KJep2",0,984
47,"KJep2",0,985
47,"KJep2",0,986
47,"KJep2",0,987
47,"KJep2",0,988
47,"KJep2",0,989
47,"KJep2",0,990
47,"KJep2",0,991
47,"KJep2",0,992
47,"KJep2",0,993
47,"KJep2",0,994
47,"KJep2",0,995
47,"KJep2",0,996
47,"KJep2",0,997
47,"KJep2",0,998
47,"KJep2",0,999
47,"KJep2",0,1000
47,"KJep2",0,1001
47,"KJep2",0,1002
47,"KJep2",0,1003
47,"KJep2",0,1004
47,"KJep2",0,1005
47,"KJep2",0,1006
47,"KJep2",0,1007
47,"KJep2",0,1008
47,"KJep2",0,1009
47,"KJep2",0,1010
47,"KJep2",0,1011
47,"KJep2",0,1012
47,"KJep2",0,1013
47,"KJep2",0,1014
47,"KJep2",0,1015
47,"KJep2",0,1016
47,"KJep2",0,1017
47,"KJep2",0,1018
47,"KJep2",0,1019
47,"KJep2",0,1020
47,"KJep2",0,1021
47,"KJep2",0,1022
47,"KJep2",0,1023
47,"KJep2",0,1024
47,"KJep2",0,1025
47,"KJep2",0,1026
47,"KJep2",0,1027
47,"KJep2",0,1028
47,"KJep2",1,1029
47,"KJep2",0,1030
47,"KJep2",0,1031
47,"KJep2",0,1032
47,"KJep2",0,1033
47,"KJep2",0,1034
47,"KJep2",0,1035
47,"KJep2",0,1036
47,"KJep2",0,1037
47,"KJep2",0,1038
47,"KJep2",0,1039
47,"KJep2",0,1040
47,"KJep2",0,1041
47,"KJep2",0,1042
47,"KJep2",0,1043
47,"KJep2",0,1044
47,"KJep2",0,1045
47,"KJep2",1,1046
47,"KJep2",0,1047
47,"KJep2",0,1048
47,"KJep2",0,1049
47,"KJep2",0,1050
47,"KJep2",0,1051
47,"KJep2",0,1052
47,"KJep2",0,1053
47,"KJep2",0,1054
47,"KJep2",0,1055
47,"KJep2",0,1056
47,"KJep2",0,1057
47,"KJep2",0,1058
47,"KJep2",0,1059
47,"KJep2",0,1060
47,"KJep2",0,1061
47,"KJep2",0,1062
47,"KJep2",0,1063
47,"KJep2",0,1064
47,"KJep2",0,1065
47,"KJep2",0,1066
47,"KJep2",0,1067
47,"KJep2",0,1068
47,"KJep2",0,1069
47,"KJep2",0,1070
47,"KJep2",0,1071
47,"KJep2",0,1072
47,"KJep2",0,1073
47,"KJep2",1,1074
47,"KJep2",0,1075
47,"KJep2",0,1076
47,"KJep2",0,1077
47,"KJep2",0,1078
47,"KJep2",0,1079
47,"KJep2",0,1080
47,"KJep2",0,1081
47,"KJep2",0,1082
47,"KJep2",0,1083
47,"KJep2",0,1084
