,SubjNum,Movie,Bins,Time
15701,94,KJep2,0,294
15702,94,KJep2,0,295
15703,94,KJep2,0,296
15704,94,KJep2,0,297
15705,94,KJep2,0,298
15706,94,KJep2,0,299
15707,94,KJep2,0,300
15708,94,KJep2,0,301
15709,94,KJep2,0,302
15710,94,KJep2,0,303
15711,94,KJep2,0,304
15712,94,KJep2,0,305
15713,94,KJep2,0,306
15714,94,KJep2,0,307
15715,94,KJep2,0,308
15716,94,KJep2,0,309
15717,94,KJep2,0,310
15718,94,KJep2,0,311
15719,94,KJep2,0,312
15720,94,KJep2,0,313
15721,94,KJep2,0,314
15722,94,KJep2,0,315
15723,94,KJep2,0,316
15724,94,KJep2,0,317
15725,94,KJep2,0,318
15726,94,KJep2,0,319
15727,94,KJep2,0,320
15728,94,KJep2,0,321
15729,94,KJep2,0,322
15730,94,KJep2,0,323
15731,94,KJep2,0,324
15732,94,KJep2,0,325
15733,94,KJep2,0,326
15734,94,KJep2,0,327
15735,94,KJep2,0,328
15736,94,KJep2,0,329
15737,94,KJep2,0,330
15738,94,KJep2,0,331
15739,94,KJep2,0,332
15740,94,KJep2,0,333
15741,94,KJep2,0,334
15742,94,KJep2,0,335
15743,94,KJep2,0,336
15744,94,KJep2,0,337
15745,94,KJep2,0,338
15746,94,KJep2,0,339
15747,94,KJep2,0,340
15748,94,KJep2,0,341
15749,94,KJep2,0,342
15750,94,KJep2,0,343
15751,94,KJep2,0,344
15752,94,KJep2,0,345
15753,94,KJep2,0,346
15754,94,KJep2,0,347
15755,94,KJep2,0,348
15756,94,KJep2,0,349
15757,94,KJep2,0,350
15758,94,KJep2,0,351
15759,94,KJep2,0,352
15760,94,KJep2,0,353
15761,94,KJep2,0,354
15762,94,KJep2,0,355
15763,94,KJep2,0,356
15764,94,KJep2,0,357
15765,94,KJep2,0,358
15766,94,KJep2,0,359
15767,94,KJep2,0,360
15768,94,KJep2,0,361
15769,94,KJep2,0,362
15770,94,KJep2,0,363
15771,94,KJep2,0,364
15772,94,KJep2,0,365
15773,94,KJep2,0,366
15774,94,KJep2,0,367
15775,94,KJep2,0,368
15776,94,KJep2,0,369
15777,94,KJep2,0,370
15778,94,KJep2,0,371
15779,94,KJep2,0,372
15780,94,KJep2,0,373
15781,94,KJep2,0,374
15782,94,KJep2,0,375
15783,94,KJep2,0,376
15784,94,KJep2,0,377
15785,94,KJep2,0,378
15786,94,KJep2,0,379
15787,94,KJep2,0,380
15788,94,KJep2,0,381
15789,94,KJep2,0,382
15790,94,KJep2,0,383
15791,94,KJep2,0,384
15792,94,KJep2,0,385
15793,94,KJep2,0,386
15794,94,KJep2,0,387
15795,94,KJep2,0,388
15796,94,KJep2,0,389
15797,94,KJep2,0,390
15798,94,KJep2,0,391
15799,94,KJep2,0,392
15800,94,KJep2,0,393
15801,94,KJep2,0,394
15802,94,KJep2,0,395
15803,94,KJep2,0,396
15804,94,KJep2,0,397
15805,94,KJep2,0,398
15806,94,KJep2,0,399
15807,94,KJep2,0,400
15808,94,KJep2,0,401
15809,94,KJep2,0,402
15810,94,KJep2,0,403
15811,94,KJep2,0,404
15812,94,KJep2,0,405
15813,94,KJep2,0,406
15814,94,KJep2,0,407
15815,94,KJep2,0,408
15816,94,KJep2,0,409
15817,94,KJep2,0,410
15818,94,KJep2,1,411
15819,94,KJep2,1,412
15820,94,KJep2,1,413
15821,94,KJep2,1,414
15822,94,KJep2,1,415
15823,94,KJep2,0,416
15824,94,KJep2,0,417
15825,94,KJep2,0,418
15826,94,KJep2,0,419
15827,94,KJep2,0,420
15828,94,KJep2,0,421
15829,94,KJep2,0,422
15830,94,KJep2,0,423
15831,94,KJep2,0,424
15832,94,KJep2,0,425
15833,94,KJep2,0,426
15834,94,KJep2,0,427
15835,94,KJep2,0,428
15836,94,KJep2,0,429
15837,94,KJep2,0,430
15838,94,KJep2,0,431
15839,94,KJep2,0,432
15840,94,KJep2,0,433
15841,94,KJep2,0,434
15842,94,KJep2,0,435
15843,94,KJep2,0,436
15844,94,KJep2,0,437
15845,94,KJep2,0,438
15846,94,KJep2,0,439
15847,94,KJep2,0,440
15848,94,KJep2,0,441
15849,94,KJep2,0,442
15850,94,KJep2,0,443
15851,94,KJep2,0,444
15852,94,KJep2,0,445
15853,94,KJep2,0,446
15854,94,KJep2,0,447
15855,94,KJep2,0,448
15856,94,KJep2,0,449
15857,94,KJep2,0,450
15858,94,KJep2,0,451
15859,94,KJep2,0,452
15860,94,KJep2,0,453
15861,94,KJep2,0,454
15862,94,KJep2,0,455
15863,94,KJep2,0,456
15864,94,KJep2,0,457
15865,94,KJep2,0,458
15866,94,KJep2,0,459
15867,94,KJep2,0,460
15868,94,KJep2,0,461
15869,94,KJep2,0,462
15870,94,KJep2,0,463
15871,94,KJep2,0,464
15872,94,KJep2,0,465
15873,94,KJep2,0,466
15874,94,KJep2,0,467
15875,94,KJep2,0,468
15876,94,KJep2,0,469
15877,94,KJep2,0,470
15878,94,KJep2,0,471
15879,94,KJep2,0,472
15880,94,KJep2,0,473
15881,94,KJep2,0,474
15882,94,KJep2,0,475
15883,94,KJep2,0,476
15884,94,KJep2,0,477
15885,94,KJep2,0,478
15886,94,KJep2,0,479
15887,94,KJep2,0,480
15888,94,KJep2,0,481
15889,94,KJep2,0,482
15890,94,KJep2,0,483
15891,94,KJep2,0,484
15892,94,KJep2,0,485
15893,94,KJep2,0,486
15894,94,KJep2,0,487
15895,94,KJep2,0,488
15896,94,KJep2,0,489
15897,94,KJep2,0,490
15898,94,KJep2,0,491
15899,94,KJep2,0,492
15900,94,KJep2,0,493
15901,94,KJep2,0,494
15902,94,KJep2,0,495
15903,94,KJep2,0,496
15904,94,KJep2,0,497
15905,94,KJep2,0,498
15906,94,KJep2,0,499
15907,94,KJep2,0,500
15908,94,KJep2,0,501
15909,94,KJep2,0,502
15910,94,KJep2,0,503
15911,94,KJep2,0,504
15912,94,KJep2,0,505
15913,94,KJep2,0,506
15914,94,KJep2,0,507
15915,94,KJep2,0,508
15916,94,KJep2,0,509
15917,94,KJep2,0,510
15918,94,KJep2,0,511
15919,94,KJep2,0,512
15920,94,KJep2,0,513
15921,94,KJep2,0,514
15922,94,KJep2,0,515
15923,94,KJep2,0,516
15924,94,KJep2,0,517
15925,94,KJep2,0,518
15926,94,KJep2,0,519
15927,94,KJep2,0,520
15928,94,KJep2,0,521
15929,94,KJep2,0,522
15930,94,KJep2,0,523
15931,94,KJep2,0,524
15932,94,KJep2,0,525
15933,94,KJep2,0,526
15934,94,KJep2,0,527
15935,94,KJep2,0,528
15936,94,KJep2,0,529
15937,94,KJep2,0,530
15938,94,KJep2,0,531
15939,94,KJep2,0,532
15940,94,KJep2,0,533
15941,94,KJep2,0,534
15942,94,KJep2,0,535
15943,94,KJep2,0,536
15944,94,KJep2,0,537
15945,94,KJep2,0,538
15946,94,KJep2,0,539
15947,94,KJep2,0,540
15948,94,KJep2,0,541
15949,94,KJep2,0,542
15950,94,KJep2,0,543
15951,94,KJep2,0,544
15952,94,KJep2,0,545
15953,94,KJep2,0,546
15954,94,KJep2,0,547
15955,94,KJep2,0,548
15956,94,KJep2,0,549
15957,94,KJep2,0,550
15958,94,KJep2,0,551
15959,94,KJep2,0,552
15960,94,KJep2,0,553
15961,94,KJep2,0,554
15962,94,KJep2,0,555
15963,94,KJep2,0,556
15964,94,KJep2,0,557
15965,94,KJep2,0,558
15966,94,KJep2,0,559
15967,94,KJep2,0,560
15968,94,KJep2,0,561
15969,94,KJep2,0,562
15970,94,KJep2,0,563
15971,94,KJep2,0,564
15972,94,KJep2,0,565
15973,94,KJep2,0,566
15974,94,KJep2,0,567
15975,94,KJep2,0,568
15976,94,KJep2,0,569
15977,94,KJep2,0,570
15978,94,KJep2,0,571
15979,94,KJep2,0,572
15980,94,KJep2,0,573
15981,94,KJep2,0,574
15982,94,KJep2,0,575
15983,94,KJep2,0,576
15984,94,KJep2,0,577
15985,94,KJep2,0,578
15986,94,KJep2,0,579
15987,94,KJep2,0,580
15988,94,KJep2,0,581
15989,94,KJep2,0,582
15990,94,KJep2,0,583
15991,94,KJep2,0,584
15992,94,KJep2,0,585
15993,94,KJep2,0,586
15994,94,KJep2,0,587
15995,94,KJep2,0,588
15996,94,KJep2,0,589
15997,94,KJep2,0,590
15998,94,KJep2,0,591
15999,94,KJep2,0,592
16000,94,KJep2,0,593
16001,94,KJep2,0,594
16002,94,KJep2,0,595
16003,94,KJep2,0,596
16004,94,KJep2,0,597
16005,94,KJep2,0,598
16006,94,KJep2,0,599
16007,94,KJep2,0,600
16008,94,KJep2,0,601
16009,94,KJep2,0,602
16010,94,KJep2,0,603
16011,94,KJep2,0,604
16012,94,KJep2,0,605
16013,94,KJep2,0,606
16014,94,KJep2,0,607
16015,94,KJep2,0,608
16016,94,KJep2,0,609
16017,94,KJep2,0,610
16018,94,KJep2,0,611
16019,94,KJep2,0,612
16020,94,KJep2,0,613
16021,94,KJep2,0,614
16022,94,KJep2,0,615
16023,94,KJep2,0,616
16024,94,KJep2,0,617
16025,94,KJep2,0,618
16026,94,KJep2,0,619
16027,94,KJep2,0,620
16028,94,KJep2,0,621
16029,94,KJep2,0,622
16030,94,KJep2,0,623
16031,94,KJep2,0,624
16032,94,KJep2,0,625
16033,94,KJep2,0,626
16034,94,KJep2,0,627
16035,94,KJep2,0,628
16036,94,KJep2,0,629
16037,94,KJep2,0,630
16038,94,KJep2,0,631
16039,94,KJep2,0,632
16040,94,KJep2,0,633
16041,94,KJep2,0,634
16042,94,KJep2,0,635
16043,94,KJep2,0,636
16044,94,KJep2,0,637
16045,94,KJep2,0,638
16046,94,KJep2,0,639
16047,94,KJep2,0,640
16048,94,KJep2,0,641
16049,94,KJep2,0,642
16050,94,KJep2,0,643
16051,94,KJep2,0,644
16052,94,KJep2,0,645
16053,94,KJep2,0,646
16054,94,KJep2,0,647
16055,94,KJep2,0,648
16056,94,KJep2,0,649
16057,94,KJep2,0,650
16058,94,KJep2,0,651
16059,94,KJep2,0,652
16060,94,KJep2,0,653
16061,94,KJep2,0,654
16062,94,KJep2,0,655
16063,94,KJep2,0,656
16064,94,KJep2,0,657
16065,94,KJep2,0,658
16066,94,KJep2,0,659
16067,94,KJep2,0,660
16068,94,KJep2,0,661
16069,94,KJep2,0,662
16070,94,KJep2,0,663
16071,94,KJep2,0,664
16072,94,KJep2,0,665
16073,94,KJep2,0,666
16074,94,KJep2,0,667
16075,94,KJep2,0,668
16076,94,KJep2,0,669
16077,94,KJep2,0,670
16078,94,KJep2,0,671
16079,94,KJep2,0,672
16080,94,KJep2,0,673
16081,94,KJep2,0,674
16082,94,KJep2,0,675
16083,94,KJep2,0,676
16084,94,KJep2,0,677
16085,94,KJep2,0,678
16086,94,KJep2,0,679
16087,94,KJep2,0,680
16088,94,KJep2,0,681
16089,94,KJep2,0,682
16090,94,KJep2,0,683
16091,94,KJep2,0,684
16092,94,KJep2,0,685
16093,94,KJep2,0,686
16094,94,KJep2,0,687
16095,94,KJep2,0,688
16096,94,KJep2,0,689
16097,94,KJep2,0,690
16098,94,KJep2,0,691
16099,94,KJep2,0,692
16100,94,KJep2,0,693
16101,94,KJep2,0,694
16102,94,KJep2,0,695
16103,94,KJep2,0,696
16104,94,KJep2,0,697
16105,94,KJep2,0,698
16106,94,KJep2,0,699
16107,94,KJep2,0,700
16108,94,KJep2,0,701
16109,94,KJep2,0,702
16110,94,KJep2,0,703
16111,94,KJep2,0,704
16112,94,KJep2,0,705
16113,94,KJep2,0,706
16114,94,KJep2,0,707
16115,94,KJep2,0,708
16116,94,KJep2,0,709
16117,94,KJep2,0,710
16118,94,KJep2,0,711
16119,94,KJep2,0,712
16120,94,KJep2,0,713
16121,94,KJep2,0,714
16122,94,KJep2,0,715
16123,94,KJep2,0,716
16124,94,KJep2,0,717
16125,94,KJep2,0,718
16126,94,KJep2,0,719
16127,94,KJep2,0,720
16128,94,KJep2,0,721
16129,94,KJep2,0,722
16130,94,KJep2,0,723
16131,94,KJep2,0,724
16132,94,KJep2,0,725
16133,94,KJep2,0,726
16134,94,KJep2,0,727
16135,94,KJep2,0,728
16136,94,KJep2,0,729
16137,94,KJep2,0,730
16138,94,KJep2,0,731
16139,94,KJep2,0,732
16140,94,KJep2,0,733
16141,94,KJep2,0,734
16142,94,KJep2,0,735
16143,94,KJep2,0,736
16144,94,KJep2,0,737
16145,94,KJep2,0,738
16146,94,KJep2,0,739
16147,94,KJep2,0,740
16148,94,KJep2,0,741
16149,94,KJep2,0,742
16150,94,KJep2,0,743
16151,94,KJep2,0,744
16152,94,KJep2,0,745
16153,94,KJep2,0,746
16154,94,KJep2,0,747
16155,94,KJep2,0,748
16156,94,KJep2,0,749
16157,94,KJep2,0,750
16158,94,KJep2,0,751
16159,94,KJep2,0,752
16160,94,KJep2,0,753
16161,94,KJep2,0,754
16162,94,KJep2,0,755
16163,94,KJep2,0,756
16164,94,KJep2,0,757
16165,94,KJep2,0,758
16166,94,KJep2,0,759
16167,94,KJep2,0,760
16168,94,KJep2,0,761
16169,94,KJep2,0,762
16170,94,KJep2,0,763
16171,94,KJep2,0,764
16172,94,KJep2,0,765
16173,94,KJep2,0,766
16174,94,KJep2,0,767
16175,94,KJep2,0,768
16176,94,KJep2,0,769
16177,94,KJep2,0,770
16178,94,KJep2,0,771
16179,94,KJep2,0,772
16180,94,KJep2,0,773
16181,94,KJep2,0,774
16182,94,KJep2,0,775
16183,94,KJep2,0,776
16184,94,KJep2,0,777
16185,94,KJep2,0,778
16186,94,KJep2,0,779
16187,94,KJep2,0,780
16188,94,KJep2,0,781
16189,94,KJep2,0,782
16190,94,KJep2,0,783
16191,94,KJep2,0,784
16192,94,KJep2,0,785
16193,94,KJep2,0,786
16194,94,KJep2,0,787
16195,94,KJep2,0,788
16196,94,KJep2,0,789
16197,94,KJep2,0,790
16198,94,KJep2,0,791
16199,94,KJep2,0,792
16200,94,KJep2,0,793
16201,94,KJep2,0,794
16202,94,KJep2,0,795
16203,94,KJep2,0,796
16204,94,KJep2,0,797
16205,94,KJep2,0,798
16206,94,KJep2,0,799
16207,94,KJep2,0,800
16208,94,KJep2,0,801
16209,94,KJep2,0,802
16210,94,KJep2,0,803
16211,94,KJep2,0,804
16212,94,KJep2,0,805
16213,94,KJep2,0,806
16214,94,KJep2,0,807
16215,94,KJep2,0,808
16216,94,KJep2,0,809
16217,94,KJep2,0,810
16218,94,KJep2,0,811
16219,94,KJep2,0,812
16220,94,KJep2,0,813
16221,94,KJep2,0,814
16222,94,KJep2,0,815
16223,94,KJep2,0,816
16224,94,KJep2,0,817
16225,94,KJep2,0,818
16226,94,KJep2,0,819
16227,94,KJep2,0,820
16228,94,KJep2,0,821
16229,94,KJep2,0,822
16230,94,KJep2,0,823
16231,94,KJep2,0,824
16232,94,KJep2,0,825
16233,94,KJep2,0,826
16234,94,KJep2,0,827
16235,94,KJep2,0,828
16236,94,KJep2,0,829
16237,94,KJep2,0,830
16238,94,KJep2,0,831
16239,94,KJep2,0,832
16240,94,KJep2,0,833
16241,94,KJep2,0,834
16242,94,KJep2,0,835
16243,94,KJep2,0,836
16244,94,KJep2,0,837
16245,94,KJep2,0,838
16246,94,KJep2,0,839
16247,94,KJep2,0,840
16248,94,KJep2,0,841
16249,94,KJep2,0,842
16250,94,KJep2,0,843
16251,94,KJep2,0,844
16252,94,KJep2,0,845
16253,94,KJep2,0,846
16254,94,KJep2,0,847
16255,94,KJep2,0,848
16256,94,KJep2,0,849
16257,94,KJep2,0,850
16258,94,KJep2,0,851
16259,94,KJep2,0,852
16260,94,KJep2,0,853
16261,94,KJep2,0,854
16262,94,KJep2,0,855
16263,94,KJep2,0,856
16264,94,KJep2,0,857
16265,94,KJep2,0,858
16266,94,KJep2,0,859
16267,94,KJep2,0,860
16268,94,KJep2,0,861
16269,94,KJep2,0,862
16270,94,KJep2,0,863
16271,94,KJep2,0,864
16272,94,KJep2,0,865
16273,94,KJep2,0,866
16274,94,KJep2,0,867
16275,94,KJep2,0,868
16276,94,KJep2,0,869
16277,94,KJep2,0,870
16278,94,KJep2,0,871
16279,94,KJep2,0,872
16280,94,KJep2,0,873
16281,94,KJep2,0,874
16282,94,KJep2,0,875
16283,94,KJep2,0,876
16284,94,KJep2,0,877
16285,94,KJep2,0,878
16286,94,KJep2,0,879
16287,94,KJep2,0,880
16288,94,KJep2,0,881
16289,94,KJep2,0,882
16290,94,KJep2,0,883
16291,94,KJep2,0,884
16292,94,KJep2,0,885
16293,94,KJep2,0,886
16294,94,KJep2,0,887
16295,94,KJep2,0,888
16296,94,KJep2,0,889
16297,94,KJep2,0,890
16298,94,KJep2,0,891
16299,94,KJep2,0,892
16300,94,KJep2,0,893
16301,94,KJep2,0,894
16302,94,KJep2,0,895
16303,94,KJep2,0,896
16304,94,KJep2,0,897
16305,94,KJep2,0,898
16306,94,KJep2,0,899
16307,94,KJep2,0,900
16308,94,KJep2,0,901
16309,94,KJep2,0,902
16310,94,KJep2,0,903
16311,94,KJep2,0,904
16312,94,KJep2,0,905
16313,94,KJep2,0,906
16314,94,KJep2,0,907
16315,94,KJep2,0,908
16316,94,KJep2,0,909
16317,94,KJep2,0,910
16318,94,KJep2,0,911
16319,94,KJep2,0,912
16320,94,KJep2,0,913
16321,94,KJep2,0,914
16322,94,KJep2,0,915
16323,94,KJep2,0,916
16324,94,KJep2,0,917
16325,94,KJep2,0,918
16326,94,KJep2,0,919
16327,94,KJep2,0,920
16328,94,KJep2,0,921
16329,94,KJep2,0,922
16330,94,KJep2,0,923
16331,94,KJep2,0,924
16332,94,KJep2,0,925
16333,94,KJep2,0,926
16334,94,KJep2,0,927
16335,94,KJep2,0,928
16336,94,KJep2,0,929
16337,94,KJep2,0,930
16338,94,KJep2,0,931
16339,94,KJep2,0,932
16340,94,KJep2,0,933
16341,94,KJep2,0,934
16342,94,KJep2,0,935
16343,94,KJep2,0,936
16344,94,KJep2,0,937
16345,94,KJep2,0,938
16346,94,KJep2,0,939
16347,94,KJep2,0,940
16348,94,KJep2,0,941
16349,94,KJep2,0,942
16350,94,KJep2,0,943
16351,94,KJep2,0,944
16352,94,KJep2,0,945
16353,94,KJep2,0,946
16354,94,KJep2,0,947
16355,94,KJep2,0,948
16356,94,KJep2,0,949
16357,94,KJep2,0,950
16358,94,KJep2,0,951
16359,94,KJep2,0,952
16360,94,KJep2,0,953
16361,94,KJep2,0,954
16362,94,KJep2,0,955
16363,94,KJep2,0,956
16364,94,KJep2,0,957
16365,94,KJep2,0,958
16366,94,KJep2,0,959
16367,94,KJep2,0,960
16368,94,KJep2,0,961
16369,94,KJep2,0,962
16370,94,KJep2,0,963
16371,94,KJep2,0,964
16372,94,KJep2,0,965
16373,94,KJep2,0,966
16374,94,KJep2,0,967
16375,94,KJep2,0,968
16376,94,KJep2,0,969
16377,94,KJep2,0,970
16378,94,KJep2,0,971
16379,94,KJep2,0,972
16380,94,KJep2,0,973
16381,94,KJep2,0,974
16382,94,KJep2,0,975
16383,94,KJep2,0,976
16384,94,KJep2,0,977
16385,94,KJep2,0,978
16386,94,KJep2,0,979
16387,94,KJep2,0,980
16388,94,KJep2,0,981
16389,94,KJep2,0,982
16390,94,KJep2,0,983
16391,94,KJep2,0,984
16392,94,KJep2,0,985
16393,94,KJep2,0,986
16394,94,KJep2,0,987
16395,94,KJep2,0,988
16396,94,KJep2,0,989
16397,94,KJep2,0,990
16398,94,KJep2,0,991
16399,94,KJep2,0,992
16400,94,KJep2,0,993
16401,94,KJep2,0,994
16402,94,KJep2,0,995
16403,94,KJep2,0,996
16404,94,KJep2,0,997
16405,94,KJep2,0,998
16406,94,KJep2,0,999
16407,94,KJep2,0,1000
16408,94,KJep2,0,1001
16409,94,KJep2,0,1002
16410,94,KJep2,0,1003
16411,94,KJep2,0,1004
16412,94,KJep2,0,1005
16413,94,KJep2,0,1006
16414,94,KJep2,0,1007
16415,94,KJep2,0,1008
16416,94,KJep2,0,1009
16417,94,KJep2,0,1010
16418,94,KJep2,0,1011
16419,94,KJep2,0,1012
16420,94,KJep2,0,1013
16421,94,KJep2,0,1014
16422,94,KJep2,0,1015
16423,94,KJep2,0,1016
16424,94,KJep2,0,1017
16425,94,KJep2,0,1018
16426,94,KJep2,0,1019
16427,94,KJep2,0,1020
16428,94,KJep2,0,1021
16429,94,KJep2,0,1022
16430,94,KJep2,0,1023
16431,94,KJep2,0,1024
16432,94,KJep2,0,1025
16433,94,KJep2,0,1026
16434,94,KJep2,0,1027
16435,94,KJep2,0,1028
16436,94,KJep2,0,1029
16437,94,KJep2,0,1030
16438,94,KJep2,0,1031
16439,94,KJep2,0,1032
16440,94,KJep2,0,1033
16441,94,KJep2,0,1034
16442,94,KJep2,0,1035
16443,94,KJep2,0,1036
16444,94,KJep2,0,1037
16445,94,KJep2,0,1038
16446,94,KJep2,0,1039
16447,94,KJep2,0,1040
16448,94,KJep2,0,1041
16449,94,KJep2,0,1042
16450,94,KJep2,0,1043
16451,94,KJep2,0,1044
16452,94,KJep2,0,1045
16453,94,KJep2,0,1046
16454,94,KJep2,0,1047
16455,94,KJep2,0,1048
16456,94,KJep2,0,1049
16457,94,KJep2,0,1050
16458,94,KJep2,0,1051
16459,94,KJep2,0,1052
16460,94,KJep2,0,1053
16461,94,KJep2,0,1054
16462,94,KJep2,0,1055
16463,94,KJep2,0,1056
16464,94,KJep2,0,1057
16465,94,KJep2,0,1058
16466,94,KJep2,0,1059
16467,94,KJep2,0,1060
16468,94,KJep2,0,1061
16469,94,KJep2,0,1062
16470,94,KJep2,0,1063
16471,94,KJep2,0,1064
16472,94,KJep2,0,1065
16473,94,KJep2,0,1066
16474,94,KJep2,0,1067
16475,94,KJep2,0,1068
16476,94,KJep2,0,1069
16477,94,KJep2,0,1070
16478,94,KJep2,0,1071
16479,94,KJep2,0,1072
16480,94,KJep2,0,1073
16481,94,KJep2,0,1074
16482,94,KJep2,0,1075
16483,94,KJep2,0,1076
16484,94,KJep2,0,1077
16485,94,KJep2,0,1078
16486,94,KJep2,0,1079
16487,94,KJep2,0,1080
16488,94,KJep2,0,1081
16489,94,KJep2,0,1082
16490,94,KJep2,0,1083
16491,94,KJep2,0,1084
16492,94,KJep2,0,1085
16493,94,KJep2,0,1086
16494,94,KJep2,0,1087
16495,94,KJep2,0,1088
16496,94,KJep2,0,1089
16497,94,KJep2,0,1090
16498,94,KJep2,0,1091
16499,94,KJep2,0,1092
16500,94,KJep2,0,1093
16501,94,KJep2,0,1094
16502,94,KJep2,0,1095
16503,94,KJep2,0,1096
16504,94,KJep2,0,1097
16505,94,KJep2,0,1098
16506,94,KJep2,0,1099
16507,94,KJep2,0,1100
16508,94,KJep2,0,1101
16509,94,KJep2,0,1102
16510,94,KJep2,0,1103
16511,94,KJep2,0,1104
16512,94,KJep2,0,1105
16513,94,KJep2,0,1106
16514,94,KJep2,0,1107
16515,94,KJep2,0,1108
16516,94,KJep2,0,1109
16517,94,KJep2,0,1110
16518,94,KJep2,0,1111
16519,94,KJep2,0,1112
16520,94,KJep2,0,1113
16521,94,KJep2,0,1114
16522,94,KJep2,0,1115
16523,94,KJep2,0,1116
16524,94,KJep2,0,1117
16525,94,KJep2,0,1118
16526,94,KJep2,0,1119
16527,94,KJep2,0,1120
16528,94,KJep2,0,1121
16529,94,KJep2,0,1122
16530,94,KJep2,0,1123
16531,94,KJep2,0,1124
16532,94,KJep2,0,1125
16533,94,KJep2,0,1126
16534,94,KJep2,0,1127
16535,94,KJep2,0,1128
16536,94,KJep2,0,1129
16537,94,KJep2,0,1130
16538,94,KJep2,0,1131
16539,94,KJep2,0,1132
16540,94,KJep2,0,1133
16541,94,KJep2,0,1134
16542,94,KJep2,0,1135
16543,94,KJep2,0,1136
16544,94,KJep2,0,1137
16545,94,KJep2,0,1138
16546,94,KJep2,0,1139
16547,94,KJep2,0,1140
16548,94,KJep2,0,1141
16549,94,KJep2,0,1142
16550,94,KJep2,0,1143
16551,94,KJep2,0,1144
16552,94,KJep2,0,1145
16553,94,KJep2,0,1146
16554,94,KJep2,0,1147
16555,94,KJep2,0,1148
16556,94,KJep2,0,1149
16557,94,KJep2,0,1150
16558,94,KJep2,0,1151
16559,94,KJep2,0,1152
16560,94,KJep2,0,1153
16561,94,KJep2,0,1154
16562,94,KJep2,0,1155
16563,94,KJep2,0,1156
16564,94,KJep2,0,1157
16565,94,KJep2,0,1158
16566,94,KJep2,0,1159
16567,94,KJep2,0,1160
16568,94,KJep2,0,1161
16569,94,KJep2,0,1162
16570,94,KJep2,0,1163
16571,94,KJep2,0,1164
16572,94,KJep2,0,1165
16573,94,KJep2,0,1166
16574,94,KJep2,0,1167
16575,94,KJep2,0,1168
16576,94,KJep2,0,1169
16577,94,KJep2,0,1170
16578,94,KJep2,0,1171
16579,94,KJep2,0,1172
16580,94,KJep2,0,1173
16581,94,KJep2,0,1174
16582,94,KJep2,0,1175
16583,94,KJep2,0,1176
16584,94,KJep2,0,1177
16585,94,KJep2,0,1178
16586,94,KJep2,0,1179
16587,94,KJep2,0,1180
16588,94,KJep2,0,1181
16589,94,KJep2,0,1182
16590,94,KJep2,0,1183
16591,94,KJep2,0,1184
16592,94,KJep2,0,1185
16593,94,KJep2,0,1186
16594,94,KJep2,0,1187
16595,94,KJep2,0,1188
16596,94,KJep2,0,1189
16597,94,KJep2,0,1190
16598,94,KJep2,0,1191
16599,94,KJep2,0,1192
16600,94,KJep2,0,1193
16601,94,KJep2,0,1194
16602,94,KJep2,0,1195
16603,94,KJep2,0,1196
16604,94,KJep2,0,1197
16605,94,KJep2,0,1198
16606,94,KJep2,0,1199
16607,94,KJep2,0,1200
16608,94,KJep2,0,1201
16609,94,KJep2,0,1202
16610,94,KJep2,0,1203
16611,94,KJep2,0,1204
16612,94,KJep2,0,1205
16613,94,KJep2,0,1206
16614,94,KJep2,0,1207
16615,94,KJep2,0,1208
16616,94,KJep2,0,1209
16617,94,KJep2,0,1210
16618,94,KJep2,0,1211
16619,94,KJep2,0,1212
16620,94,KJep2,0,1213
16621,94,KJep2,0,1214
16622,94,KJep2,0,1215
16623,94,KJep2,0,1216
16624,94,KJep2,0,1217
16625,94,KJep2,0,1218
16626,94,KJep2,0,1219
16627,94,KJep2,0,1220
16628,94,KJep2,0,1221
16629,94,KJep2,0,1222
16630,94,KJep2,0,1223
16631,94,KJep2,0,1224
16632,94,KJep2,0,1225
16633,94,KJep2,0,1226
16634,94,KJep2,0,1227
16635,94,KJep2,0,1228
16636,94,KJep2,0,1229
16637,94,KJep2,0,1230
16638,94,KJep2,0,1231
16639,94,KJep2,0,1232
16640,94,KJep2,0,1233
16641,94,KJep2,0,1234
16642,94,KJep2,0,1235
16643,94,KJep2,0,1236
16644,94,KJep2,0,1237
16645,94,KJep2,0,1238
16646,94,KJep2,0,1239
16647,94,KJep2,0,1240
16648,94,KJep2,0,1241
16649,94,KJep2,0,1242
16650,94,KJep2,0,1243
16651,94,KJep2,0,1244
16652,94,KJep2,0,1245
16653,94,KJep2,0,1246
16654,94,KJep2,0,1247
16655,94,KJep2,0,1248
16656,94,KJep2,0,1249
16657,94,KJep2,0,1250
16658,94,KJep2,0,1251
16659,94,KJep2,0,1252
16660,94,KJep2,0,1253
16661,94,KJep2,0,1254
16662,94,KJep2,0,1255
16663,94,KJep2,0,1256
16664,94,KJep2,0,1257
16665,94,KJep2,0,1258
16666,94,KJep2,0,1259
16667,94,KJep2,0,1260
16668,94,KJep2,0,1261
16669,94,KJep2,0,1262
16670,94,KJep2,0,1263
16671,94,KJep2,0,1264
16672,94,KJep2,0,1265
16673,94,KJep2,0,1266
16674,94,KJep2,0,1267
16675,94,KJep2,0,1268
16676,94,KJep2,0,1269
16677,94,KJep2,0,1270
16678,94,KJep2,0,1271
16679,94,KJep2,0,1272
